delay_ps,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
-120,10,80000000,800000000,80000000.0,1.0,10.0,3025339,3022946,7461671,7461345,3729349,3732322,3728453,3732892,16496,4737,1161,1161,1295,1259,1132,2293,2554,6304,6291,2733,3175,2804,2656,2754,2691,5495,5410,2402,2711,12595,5908,6687,0.06972059339649184,0.13973539708981417,1.0,0.5005954743946011,1.0,0.0,2.062e-05,1649.6,5.92125e-06,473.7,1.45125e-06,116.1,2.86625e-06,229.3,3.1925e-06,255.4,3.41625e-06,273.3,3.96875e-06,317.5,7.385e-06,590.8,0.4335342639593909,0.504689238594818,0.4371246587807097,0.5011090573012938,0.46907502977371973,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-100,10,80000000,800000000,80000000.0,1.0,10.0,3024000,3024684,7465243,7465967,3733472,3731771,3734726,3731241,16221,4497,982,982,1280,1316,1026,2008,2596,6304,6334,2352,3174,2725,2731,2760,2814,5539,5491,2058,2754,12638,5526,7112,0.12757003076934037,0.2548835888717547,1.0,0.4988526665611647,1.0,0.0,2.027625e-05,1622.1,5.62125e-06,449.7,1.2275e-06,98.2,2.51e-06,200.8,3.245e-06,259.6,2.94e-06,235.2,3.9675e-06,317.4,6.9075e-06,552.6,0.3730964467005076,0.5011051468266499,0.3715472106878498,0.5015479876160991,0.43725272986232,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-80,10,80000000,800000000,80000000.0,1.0,10.0,3021011,3020436,7455741,7456178,3728004,3727737,3726373,3729805,15718,4022,742,742,1287,1306,780,1522,2593,6317,6220,1835,3147,2719,2670,2718,2721,5440,5388,1574,2742,12537,4982,7555,0.2082841845425827,0.4153347912101511,1.0,0.5038685490946797,1.0,0.0,1.96475e-05,1571.8,5.0275e-06,402.2,9.275e-07,74.2,1.9025e-06,152.2,3.24125e-06,259.3,2.29375e-06,183.5,3.93375e-06,314.7,6.2275e-06,498.2,0.2904859901852145,0.5059485530546624,0.2893382352941177,0.5089086859688196,0.39738374411741245,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-60,10,80000000,800000000,80000000.0,1.0,10.0,3023900,3022060,7459790,7461283,3729434,3730356,3731625,3729658,15406,3530,546,546,1217,1333,526,1072,2550,6168,6271,1209,3125,2720,2637,2839,2677,5397,5476,1070,2717,12439,4334,8105,0.3009077720860701,0.6064740628689047,1.0,0.4959803842752633,1.0,0.0,1.92575e-05,1540.6,4.4125e-06,353.0,6.825e-07,54.6,1.34e-06,107.2,3.1875e-06,255.0,1.51125e-06,120.9,3.90625e-06,312.5,5.4175e-06,433.4,0.19601167315175097,0.49832562589698615,0.19825829164350564,0.49616508400292186,0.34842029102017846,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-40,10,80000000,800000000,80000000.0,1.0,10.0,3023951,3022087,7459301,7458998,3731169,3728132,3729121,3729877,14864,3189,302,302,1303,1340,321,623,2643,6406,6502,654,3303,2785,2773,2833,2791,5576,5606,568,2824,12908,3957,8951,0.39466498101195274,0.7962155178239535,1.0,0.49628137589092036,1.0,0.0,1.858e-05,1486.4,3.98625e-06,318.9,3.775e-07,30.2,7.7875e-07,62.3,3.30375e-06,264.3,8.175e-07,65.4,4.12875e-06,330.3,4.94625e-06,395.7,0.10209178894786138,0.5079975392187019,0.10186513629842181,0.5037459864430966,0.30655407499225285,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-20,10,80000000,800000000,80000000.0,1.0,10.0,3022468,3023242,7456024,7456567,3727892,3728132,3726640,3729927,14331,2755,119,119,1337,1250,123,242,2587,6311,6249,193,3198,2703,2738,2655,2799,5502,5393,164,2753,12560,3391,9169,0.47153366037517,0.9389950357988764,1.0,0.5025477707006369,1.0,0.0,1.791375e-05,1433.1,3.44375e-06,275.5,1.4875e-07,11.9,3.025e-07,24.2,3.23375e-06,258.7,2.4125e-07,19.3,3.9975e-06,319.8,4.23875e-06,339.1,0.030581524322611315,0.5117618819011042,0.029807342784442022,0.5104765436677174,0.269984076433121,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0,10,80000000,800000000,80000000.0,1.0,10.0,3017796,3020321,7453279,7454520,3726851,3726428,3727610,3726910,14103,2617,54,54,1261,1312,57,111,2573,6276,6306,27,3160,2721,2691,2820,2738,5459,5511,25,2774,12582,3187,9395,0.4942664232085554,0.9909787240437379,1.0,0.4988078206962327,1.0,0.0,1.762875e-05,1410.3,3.27125e-06,261.7,6.75e-08,5.4,1.3875e-07,11.1,3.21625e-06,257.3,3.375e-08,2.7,3.95e-06,316.0,3.98375e-06,318.7,0.004302103250478011,0.5011100539169046,0.0045795933321121085,0.5033569225185992,0.25329836274042283,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
20,10,80000000,800000000,80000000.0,1.0,10.0,3022155,3017075,7458493,7458139,3727956,3730537,3730294,3727845,13862,2535,128,128,1203,1159,136,264,2362,6232,6104,178,2963,2713,2660,2601,2731,5444,5261,160,2549,12336,3141,9195,0.4738765277084487,0.9379323264533034,1.0,0.5051880674448768,1.0,0.0,1.73275e-05,1386.2,3.16875e-06,253.5,1.6e-07,12.8,3.3e-07,26.4,2.9525e-06,236.2,2.225e-07,17.8,3.70375e-06,296.3,3.92625e-06,314.1,0.028562259306803596,0.48541939711664484,0.029390154298310066,0.4845086485459038,0.25462062256809337,13.703052064853969,13.703052064853969,0.0,-97937655,-97937655,Z,0,0
40,10,80000000,800000000,80000000.0,1.0,10.0,3021692,3021940,7463952,7461715,3730173,3733779,3729360,3732355,14871,3155,300,300,1299,1338,310,610,2637,6319,6314,642,3208,2698,2792,2725,2781,5479,5517,552,2816,12633,3850,8783,0.39844971334968093,0.797333227891881,1.0,0.5001978944035462,1.0,0.0,1.858875e-05,1487.1,3.94375e-06,315.5,3.75e-07,30.0,7.625e-07,61.0,3.29625e-06,263.7,8.025e-07,64.2,4.01e-06,320.8,4.8125e-06,385.0,0.1015983541699636,0.5080772885650935,0.1007483117357182,0.5104223309769802,0.30475738146125225,13.703052064853969,13.703052064853969,0.0,-97937675,-97937675,Z,0,0
60,10,80000000,800000000,80000000.0,1.0,10.0,3023823,3024792,7460280,7460925,3729936,3730344,3729903,3731022,15206,3575,554,554,1309,1276,528,1082,2585,6311,6364,1232,3173,2742,2767,2729,2742,5484,5496,1076,2740,12675,4405,8270,0.30199630822723367,0.606336143627038,1.0,0.49806706114398425,1.0,0.0,1.90075e-05,1520.6,4.46875e-06,357.5,6.925e-07,55.4,1.3525e-06,108.2,3.23125e-06,258.5,1.54e-06,123.2,3.96625e-06,317.3,5.50625e-06,440.5,0.19521470448423386,0.498585795097423,0.1962071480671043,0.4985443959243086,0.347534516765286,13.703052064853969,13.703052064853969,0.0,-97937695,-97937695,Z,0,0
80,10,80000000,800000000,80000000.0,1.0,10.0,3023063,3021720,7459976,7459451,3731203,3728773,3731082,3728369,15920,4149,798,798,1356,1289,800,1598,2645,6409,6516,1868,3263,2778,2838,2792,2853,5631,5630,1647,2833,12925,5131,7794,0.20546570897818836,0.4146992963365075,1.0,0.4958607350096712,1.0,0.0,1.99e-05,1592.0,5.18625e-06,414.9,9.975e-07,79.8,1.9975e-06,159.8,3.30625e-06,264.5,2.335e-06,186.8,4.07875e-06,326.3,6.41375e-06,513.1,0.29146512716492434,0.5007673419275629,0.2924880127863612,0.5031971580817052,0.3969825918762089,13.703052064853969,13.703052064853969,0.0,-97937715,-97937715,Z,0,0
100,10,80000000,800000000,80000000.0,1.0,10.0,3022122,3023150,7454474,7455931,3728011,3726463,3726733,3729198,16315,4517,1003,1003,1283,1351,983,1986,2634,6341,6315,2406,3170,2789,2743,2742,2714,5503,5485,2089,2766,12656,5576,7080,0.12752964238947656,0.25434248257676123,1.0,0.5011457016434893,1.0,0.0,2.039375e-05,1631.5,5.64625e-06,451.7,1.25375e-06,100.3,2.4825e-06,198.6,3.2925e-06,263.4,3.0075e-06,240.6,3.9625e-06,317.0,6.97e-06,557.6,0.3794354202807128,0.5019794140934284,0.37961112120661455,0.5042844120328168,0.44058154235145386,13.703052064853969,13.703052064853969,0.0,-97937735,-97937735,Z,0,0
120,10,80000000,800000000,80000000.0,1.0,10.0,3021839,3017244,7454105,7453485,3727416,3726689,3727249,3726236,16505,4738,1114,1114,1335,1293,1101,2215,2628,6249,6354,2697,3220,2717,2830,2710,2721,5438,5540,2347,2809,12603,5917,6686,0.06926462261921726,0.13934328430687856,1.0,0.49583432516067605,1.0,0.0,2.063125e-05,1650.5,5.9225e-06,473.8,1.3925e-06,111.4,2.76875e-06,221.5,3.285e-06,262.8,3.37125e-06,269.7,4.025e-06,322.0,7.39625e-06,591.7,0.43158905424867977,0.5067673906200818,0.43159249724163296,0.5070397111913357,0.4694913909386654,13.703052064853969,13.703052064853969,0.0,-97937755,-97937755,Z,0,0
140,10,80000000,800000000,80000000.0,1.0,10.0,3025860,3025140,7465161,7465270,3733787,3731374,3734504,3730766,16746,4923,1209,1209,1313,1327,1200,2409,2640,6283,6349,2909,3212,2712,2756,2757,2747,5459,5513,2536,2794,12632,6121,6511,0.03429115491769674,0.0690091876360627,1.0,0.4974271690943635,1.0,0.0,2.09325e-05,1674.6,6.15375e-06,492.3,1.51125e-06,120.9,3.01125e-06,240.9,3.3e-06,264.0,3.63625e-06,290.9,4.015e-06,321.2,7.65125e-06,612.1,0.4629953843705236,0.5059064419593636,0.4645539476094523,0.5068021041175403,0.4845630145661811,13.703052064853969,13.703052064853969,0.0,-97937775,-97937775,Z,0,0
160,10,80000000,800000000,80000000.0,1.0,10.0,3023299,3023283,7458493,7456926,3731788,3726705,3727857,3729069,16910,5005,1273,1273,1335,1290,1212,2485,2625,6241,6411,3069,3205,2776,2851,2751,2653,5429,5602,2661,2798,12652,6274,6378,0.015020229388140578,0.03041682563030463,1.0,0.49343977236800507,1.0,0.0,2.11375e-05,1691.0,6.25625e-06,500.5,1.59125e-06,127.3,3.10625e-06,248.5,3.28125e-06,262.5,3.83625e-06,306.9,4.00625e-06,320.5,7.8425e-06,627.4,0.491748117288896,0.49992200904695056,0.49014551482777674,0.49946447697250984,0.4958899778691116,13.703052064853969,13.703052064853969,0.0,-97937795,-97937795,Z,0,0
180,10,80000000,800000000,80000000.0,1.0,10.0,3025890,3020281,7458051,7459508,3729735,3728316,3730502,3729006,17115,5004,1254,1254,1261,1265,1329,2583,2526,6367,6202,3159,3098,2741,2724,2654,2789,5530,5378,2738,2684,12569,6257,6312,0.006101842191173484,0.012042178635114479,1.0,0.5065637680006365,1.0,0.0,2.139375e-05,1711.5,6.255e-06,500.4,1.5675e-06,125.4,3.22875e-06,258.3,3.1575e-06,252.6,3.94875e-06,315.9,3.8725e-06,309.8,7.82125e-06,625.7,0.4961520339249254,0.4995162850693325,0.49511754068716096,0.49907028635180367,0.49781207733312116,13.703052064853969,13.703052064853969,0.0,-97937815,-97937815,Z,0,0
200,10,80000000,800000000,80000000.0,1.0,10.0,3020739,3020610,7455940,7454660,3725824,3730116,3727635,3727025,17248,4993,1257,1257,1275,1287,1281,2538,2562,6203,6380,3079,3164,2702,2730,2816,2666,5368,5546,2684,2745,12583,6243,6340,0.002125236854096504,0.00428783726420262,1.0,0.4930064372566161,1.0,0.0,2.156e-05,1724.8,6.24125e-06,499.3,1.57125e-06,125.7,3.1725e-06,253.8,3.2025e-06,256.2,3.84875e-06,307.9,3.955e-06,316.4,7.80375e-06,624.3,0.49637272287602774,0.49592476489028214,0.5,0.49495131626397404,0.49614559326074864,13.703052064853969,13.703052064853969,0.0,-97937835,-97937835,Z,0,0
220,10,80000000,800000000,80000000.0,1.0,10.0,3023365,3023053,7458664,7456864,3727348,3731316,3728723,3728141,17067,5062,1316,1316,1287,1269,1308,2624,2556,6356,6272,3171,3108,2723,2768,2666,2801,5524,5434,2744,2702,12628,6279,6349,0.0006794521221693667,0.0013645535841204713,1.0,0.5033259423503326,1.0,0.0,2.133375e-05,1706.7,6.3275e-06,506.2,1.645e-06,131.6,3.28e-06,262.4,3.195e-06,255.6,3.96375e-06,317.1,3.885e-06,310.8,7.84875e-06,627.9,0.4988986784140969,0.4955357142857143,0.49674149167270093,0.4972396025027604,0.49722838137472286,13.703052064853969,13.703052064853969,0.0,-97937855,-97937855,Z,0,0
240,10,80000000,800000000,80000000.0,1.0,10.0,3023556,3022374,7463364,7460008,3732089,3731275,3731414,3728594,16873,5053,1299,1299,1321,1254,1284,2583,2575,6235,6289,3176,3149,2808,2807,2704,2634,5442,5511,2745,2764,12524,6325,6199,0.0001964445616685131,0.0003942827801730945,1.0,0.49796390929415524,1.0,0.0,2.109125e-05,1687.3,6.31625e-06,505.3,1.62375e-06,129.9,3.22875e-06,258.3,3.21875e-06,257.5,3.97e-06,317.6,3.93625e-06,314.9,7.90625e-06,632.5,0.5093825180433039,0.500715535061218,0.5044101433296582,0.5015423698058429,0.5050303417438518,13.703052064853969,13.703052064853969,0.0,-97937875,-97937875,Z,0,0
260,10,80000000,800000000,80000000.0,1.0,10.0,3023370,3025475,7462104,7463692,3732104,3730000,3730325,3733367,16793,4993,1233,1233,1286,1291,1283,2516,2577,6270,6159,3104,3090,2644,2718,2663,2783,5427,5381,2694,2737,12429,6194,6235,5.082163247285237e-05,0.00010033063965820207,1.0,0.5045055917612037,1.0,0.0,2.099125e-05,1679.3,6.24125e-06,499.3,1.54125e-06,123.3,3.145e-06,251.6,3.22125e-06,257.7,3.88e-06,310.4,3.8625e-06,309.0,7.7425e-06,619.4,0.49505582137161086,0.501704822211398,0.49640685461580986,0.5086415164467571,0.49835063158741655,13.703052064853969,13.703052064853969,0.0,-97937895,-97937895,Z,0,0
280,10,80000000,800000000,80000000.0,1.0,10.0,3024060,3022506,7461036,7459480,3730961,3730075,3727253,3732227,16885,4953,1274,1274,1295,1251,1231,2505,2546,6152,6080,3074,3100,2703,2700,2612,2649,5352,5312,2670,2689,12232,6174,6058,1.155443732553695e-05,2.311089039240029e-05,1.0,0.5029431000654022,1.0,0.0,2.110625e-05,1688.5,6.19125e-06,495.3,1.5925e-06,127.4,3.13125e-06,250.5,3.1825e-06,254.6,3.8425e-06,307.4,3.875e-06,310.0,7.7175e-06,617.4,0.4996749024707412,0.5098684210526315,0.49887892376681614,0.5062123493975904,0.5047416612164813,13.703052064853969,13.703052064853969,0.0,-97937915,-97937915,Z,0,0
300,10,80000000,800000000,80000000.0,1.0,10.0,3019065,3019315,7458119,7457605,3729532,3728587,3729516,3728089,16680,4996,1254,1254,1252,1282,1311,2565,2534,6253,6159,3122,3099,2681,2674,2701,2754,5435,5375,2734,2699,12412,6221,6191,2.3941657100671187e-06,4.760919839916395e-06,1.0,0.5038269416693523,1.0,0.0,2.085e-05,1668.0,6.245e-06,499.6,1.5675e-06,125.4,3.20625e-06,256.5,3.1675e-06,253.4,3.9025e-06,312.2,3.87375e-06,309.9,7.77625e-06,622.1,0.4992803454341916,0.5031660983925962,0.5030358785648574,0.502139534883721,0.5012085078955849,13.703052064853969,13.703052064853969,0.0,-97937935,-97937935,Z,0,0
320,10,80000000,800000000,80000000.0,1.0,10.0,3023657,3022073,7454789,7454937,3726332,3728457,3725689,3729248,16817,5013,1303,1303,1324,1255,1234,2537,2579,6191,6371,3098,3203,2711,2836,2709,2671,5382,5545,2681,2758,12562,6301,6261,4.385517590691513e-07,8.882705741756721e-07,1.0,0.49287533832192326,1.0,0.0,2.102125e-05,1681.7,6.26625e-06,501.3,1.62875e-06,130.3,3.17125e-06,253.7,3.22375e-06,257.9,3.8725e-06,309.8,4.00375e-06,320.3,7.87625e-06,630.1,0.5004038119851397,0.5027468215350809,0.4981419546636938,0.49738503155996394,0.5015921031682853,13.703052064853969,13.703052064853969,0.0,-97937955,-97937955,Z,0,0
340,10,80000000,800000000,80000000.0,1.0,10.0,3024772,3022579,7457997,7457662,3728759,3729238,3728899,3728763,16739,4943,1193,1193,1244,1289,1301,2494,2533,6226,6295,3139,3090,2677,2769,2741,2713,5390,5510,2719,2718,12521,6229,6292,7.25543650643701e-08,1.4541806947669275e-07,1.0,0.49732449484865426,1.0,0.0,2.092375e-05,1673.9,6.17875e-06,494.3,1.49125e-06,119.3,3.1175e-06,249.4,3.16625e-06,253.3,3.92375e-06,313.9,3.8625e-06,309.0,7.78625e-06,622.9,0.5041760359781561,0.4908657664813344,0.5044526901669759,0.49328493647912885,0.4974842264994809,13.703052064853969,13.703052064853969,0.0,-97937975,-97937975,Z,0,0
360,10,80000000,800000000,80000000.0,1.0,10.0,3022010,3021588,7455009,7452475,3728176,3726833,3728844,3723631,16862,5028,1275,1275,1249,1273,1339,2614,2522,6331,6249,3153,3118,2743,2646,2752,2745,5488,5398,2764,2710,12580,6271,6309,1.1023868790140362e-08,2.1835034086118727e-08,1.0,0.5033386327503975,1.0,0.0,2.10775e-05,1686.2,6.285e-06,502.8,1.59375e-06,127.5,3.2675e-06,261.4,3.1525e-06,252.2,3.94125e-06,315.3,3.8975e-06,311.8,7.83875e-06,627.1,0.4980255883746644,0.49895983357337176,0.5036443148688047,0.5020377917747314,0.49848966613672496,13.703052064853969,13.703052064853969,0.0,-97937995,-97937995,Z,0,0
380,10,80000000,800000000,80000000.0,1.0,10.0,3021124,3024256,7458847,7458454,3726207,3732640,3730444,3728010,16906,5011,1253,1253,1223,1301,1338,2591,2524,6368,6207,3144,3126,2743,2683,2728,2797,5540,5411,2742,2708,12575,6270,6305,1.4558892252983039e-09,2.9043136275775773e-09,1.0,0.5064015904572564,1.0,0.0,2.11325e-05,1690.6,6.26375e-06,501.1,1.56625e-06,125.3,3.23875e-06,259.1,3.155e-06,252.4,3.93e-06,314.4,3.9075e-06,312.6,7.8375e-06,627.0,0.4937185929648241,0.5036249395843403,0.49494584837545125,0.5004620218074293,0.49860834990059644,13.703052064853969,13.703052064853969,0.0,-97938015,-97938015,Z,0,0
400,10,80000000,800000000,80000000.0,1.0,10.0,3024878,3024471,7459648,7459008,3730129,3729519,3730061,3728947,17159,5000,1220,1220,1270,1258,1332,2552,2528,6243,6348,3161,3117,2669,2777,2749,2750,5419,5526,2746,2728,12591,6278,6313,1.7488723477979564e-10,3.4767359331522876e-10,1.0,0.49594948772933045,1.0,0.0,2.144875e-05,1715.9,6.25e-06,500.0,1.525e-06,122.0,3.19e-06,255.2,3.16e-06,252.8,3.95125e-06,316.1,3.89625e-06,311.7,7.8475e-06,627.8,0.5063270863366971,0.4910207939508507,0.5067355600664329,0.4936663047412233,0.4986101183384958,13.703052064853969,13.703052064853969,0.0,-97938035,-97938035,Z,0,0
420,10,80000000,800000000,80000000.0,1.0,10.0,3021757,3023389,7458088,7457817,3727396,3730692,3729499,3728318,16872,4970,1231,1231,1272,1239,1310,2541,2511,6285,6390,3086,3146,2667,2758,2782,2819,5486,5540,2713,2708,12675,6232,6443,1.854482467050807e-11,3.6914621367449955e-11,1.0,0.4958974358974359,1.0,0.0,2.109e-05,1687.2,6.2125e-06,497.0,1.53875e-06,123.1,3.17625e-06,254.1,3.13875e-06,251.1,3.8575e-06,308.6,3.9325e-06,314.6,7.79e-06,623.2,0.49101034208432776,0.49233176838810644,0.494531534815895,0.4888086642599278,0.49167652859960553,13.703052064853969,13.703052064853969,0.0,-97938055,-97938055,Z,0,0
440,10,80000000,800000000,80000000.0,1.0,10.0,3020948,3022117,7458730,7455859,3728103,3730627,3726589,3729270,17052,5045,1274,1274,1297,1273,1290,2564,2570,6289,6251,3172,3163,2723,2700,2727,2721,5444,5427,2761,2753,12540,6335,6205,1.8069395586997195e-12,3.567956996652803e-12,1.0,0.5015151515151515,1.0,0.0,2.1315e-05,1705.2,6.30625e-06,504.5,1.5925e-06,127.4,3.205e-06,256.4,3.2125e-06,257.0,3.965e-06,317.2,3.95375e-06,316.3,7.91875e-06,633.5,0.5043727142629989,0.5059990401535754,0.507163850110213,0.5072784227013083,0.50518341307815,13.703052064853969,13.703052064853969,0.0,-97938075,-97938075,Z,0,0
460,10,80000000,800000000,80000000.0,1.0,10.0,3021886,3022458,7454596,7453682,3729993,3724603,3726444,3727238,16650,4828,1243,1243,1215,1220,1252,2495,2435,6106,6236,3057,3037,2668,2709,2692,2615,5283,5401,2656,2611,12342,6094,6248,1.5307356172786563e-13,3.1159532330635035e-13,1.0,0.4948954788526981,1.0,0.0,2.08125e-05,1665.0,6.035e-06,482.8,1.55375e-06,124.3,3.11875e-06,249.5,3.04375e-06,243.5,3.82125e-06,305.7,3.79625e-06,303.7,7.6175e-06,609.4,0.5006550933508025,0.48701090442591405,0.5027446526594738,0.48342899463062394,0.49376114081996436,13.703052064853969,13.703052064853969,0.0,-97938095,-97938095,Z,0,0
480,10,80000000,800000000,80000000.0,1.0,10.0,3024364,3022424,7457055,7457546,3727700,3729355,3728631,3728915,17016,5158,1325,1325,1316,1316,1319,2644,2632,6347,6254,3272,3167,2743,2714,2754,2774,5517,5468,2855,2778,12601,6439,6162,1.2095135819912192e-14,2.3776728297228968e-14,1.0,0.5037695420998334,1.0,0.0,2.127e-05,1701.6,6.4475e-06,515.8,1.65625e-06,132.5,3.305e-06,264.4,3.29e-06,263.2,4.09e-06,327.2,3.95875e-06,316.7,8.04875e-06,643.9,0.5155191429021585,0.5063959066197633,0.5174913902483234,0.508046817849305,0.5109911911753036,13.703052064853969,13.703052064853969,0.0,-97938115,-97938115,Z,0,0
500,10,80000000,800000000,80000000.0,1.0,10.0,3022339,3020789,7458279,7457384,3731479,3726800,3729391,3727993,17008,5067,1296,1296,1266,1328,1277,2573,2594,6284,6270,3137,3169,2758,2664,2799,2732,5490,5463,2750,2763,12554,6306,6248,8.289569679227376e-16,1.6604762330081712e-15,1.0,0.5005974191492751,1.0,0.0,2.126e-05,1700.8,6.33375e-06,506.7,1.62e-06,129.6,3.21625e-06,257.3,3.2425e-06,259.4,3.92125e-06,313.7,3.96125e-06,316.9,7.8825e-06,630.6,0.4992043284532145,0.5054226475279107,0.5009107468123861,0.5057660626029654,0.5023100207105305,13.703052064853969,13.703052064853969,0.0,-97938135,-97938135,Z,0,0
520,10,80000000,800000000,80000000.0,1.0,10.0,3022269,3020039,7455220,7455228,3727046,3728174,3728849,3726379,17039,5062,1282,1282,1302,1303,1263,2545,2605,6295,6328,3151,3176,2738,2788,2687,2666,5404,5475,2717,2768,12623,6327,6296,5.176456778063212e-17,1.0553664662432055e-16,1.0,0.4987324724708865,1.0,0.0,2.129875e-05,1703.9,6.3275e-06,506.2,1.6025e-06,128.2,3.18125e-06,254.5,3.25625e-06,260.5,3.93875e-06,315.1,3.97e-06,317.6,7.90875e-06,632.7,0.5005559968228753,0.5018963337547409,0.5027757216876387,0.5055707762557078,0.5012279172938288,13.703052064853969,13.703052064853969,0.0,-97938155,-97938155,Z,0,0
540,10,80000000,800000000,80000000.0,1.0,10.0,3027139,3026816,7462168,7462682,3731831,3730337,3732656,3730026,17142,5049,1281,1281,1306,1293,1280,2561,2599,6304,6289,3134,3188,2713,2783,2666,2772,5485,5449,2725,2762,12593,6322,6271,2.8935989915645492e-18,5.783708397930213e-18,1.0,0.5006352735646787,1.0,0.0,2.14275e-05,1714.2,6.31125e-06,504.9,1.60125e-06,128.1,3.20125e-06,256.1,3.24875e-06,259.9,3.9175e-06,313.4,3.985e-06,318.8,7.9025e-06,632.2,0.4971446700507614,0.5069168389251073,0.4968094804010939,0.5068819966966416,0.5020249344874136,13.703052064853969,13.703052064853969,0.0,-97938175,-97938175,Z,0,0
560,10,80000000,800000000,80000000.0,1.0,10.0,3021377,3021143,7453824,7453772,3728567,3725257,3726665,3727107,16880,4927,1267,1267,1300,1233,1215,2482,2533,6179,6181,3074,3124,2681,2734,2653,2688,5369,5387,2642,2711,12360,6198,6162,1.3939631065902571e-19,2.889004115953493e-19,1.0,0.5,1.0,0.0,2.11e-05,1688.0,6.15875e-06,492.7,1.58375e-06,126.7,3.1025e-06,248.2,3.16625e-06,253.3,3.8425e-06,307.4,3.905e-06,312.4,7.7475e-06,619.8,0.4974915034795274,0.5054198349781589,0.49208418699944123,0.5032485613514015,0.5014563106796116,13.703052064853969,13.703052064853969,0.0,-97938195,-97938195,Z,0,0
580,10,80000000,800000000,80000000.0,1.0,10.0,3024752,3021487,7457150,7459920,3724432,3732718,3731498,3728422,16792,4968,1248,1248,1260,1308,1236,2484,2568,6288,6297,3085,3195,2728,2773,2743,2715,5443,5516,2673,2782,12585,6280,6305,6.519483497566692e-21,1.3142204838925236e-20,1.0,0.499642431466031,1.0,0.0,2.099e-05,1679.2,6.21e-06,496.8,1.56e-06,124.8,3.105e-06,248.4,3.21e-06,256.8,3.85625e-06,308.5,3.99375e-06,319.5,7.85e-06,628.0,0.49061704834605596,0.5073844687946641,0.4910894727172515,0.5043509789702683,0.4990067540723083,13.703052064853969,13.703052064853969,0.0,-97938215,-97938215,Z,0,0
600,10,80000000,800000000,80000000.0,1.0,10.0,3023448,3021928,7459435,7458779,3731038,3728397,3729971,3728808,16725,4857,1241,1241,1202,1251,1256,2497,2453,6161,6295,3071,3106,2681,2658,2757,2683,5364,5415,2672,2676,12456,6177,6279,2.676057159541611e-22,5.433289622930869e-22,1.0,0.49462106615285806,1.0,0.0,2.090625e-05,1672.5,6.07125e-06,485.7,1.55125e-06,124.1,3.12125e-06,249.7,3.06625e-06,245.3,3.83875e-06,307.1,3.8825e-06,310.6,7.72125e-06,617.7,0.498458042525564,0.49340746624305004,0.4981357196122297,0.49418282548476455,0.49590558766859344,13.703052064853969,13.703052064853969,0.0,-97938235,-97938235,Z,0,0
