delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317764,318567,783355,784251,392183,391172,392304,391947,1939,648,157,157,168,173,163,320,341,629,637,319,333,294,301,311,310,604,612,1.0,0.0,0.0,1.0,1.0,0.0,308,323,2.42375e-05,8.1e-06,1.9625e-06,4e-06,4.2625e-06,3.9875e-06,4.1625e-06,0.5071542130365659,0.5227629513343799,0.5099337748344371,0.5277777777777778,2.0167514854916976e-64,0.5728416009966163,7.066794560168583e-64,0.4968404423380727,1266,652,614,8.15e-06,0.5150078988941548,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,4,30040051,,,-0.2896551724137931
0,318657,318597,785343,784570,392499,392844,392663,391907,1870,576,123,123,157,146,163,286,303,601,600,284,296,280,289,290,304,584,579,1.0,0.0,0.0,1.0,1.0,0.0,275,286,2.3375e-05,7.2e-06,1.5375e-06,3.575e-06,3.7875e-06,3.55e-06,3.7e-06,0.4725457570715474,0.4933333333333333,0.4708904109589041,0.4939550949913644,2.0110819044784057e-18,0.8543415296976905,4.708851952536048e-18,0.5004163197335554,1201,580,621,7.25e-06,0.4829308909242298,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,20,30200044,,,0.1517241379310345
0,319154,318956,784519,786461,391715,392804,392859,393602,1851,642,179,179,146,174,158,337,320,635,622,329,315,322,295,303,293,615,598,1.0,0.0,0.0,1.0,1.0,0.0,320,302,2.31375e-05,8.025e-06,2.2375e-06,4.2125e-06,4e-06,4.1125e-06,3.9375e-06,0.5181102362204725,0.5064308681672026,0.5203252032520326,0.5050167224080268,8.185490814630121e-106,0.3974482097844831,4.0541808653212874e-105,0.5051710421638823,1257,644,613,8.05e-06,0.5123309466984884,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,28,30280045,,,0.3724137931034483
0,317019,318648,783284,784061,391533,391751,392298,391763,1827,595,161,161,133,154,166,327,287,627,609,320,277,301,295,294,302,603,589,1.0,0.0,0.0,1.0,1.0,0.0,306,267,2.28375e-05,7.4375e-06,2.0125e-06,4.0875e-06,3.5875e-06,4e-06,3.4625e-06,0.5103668261562998,0.4548440065681445,0.5074626865671642,0.4533106960950764,4.6107023682837084e-77,0.5141669709788617,1.7689184987065222e-76,0.5072815533980582,1236,597,639,7.4625e-06,0.4830097087378641,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,3,30030043,,,-0.3172413793103448
0,319414,318093,783947,785200,391818,392129,392879,392321,1885,625,165,165,157,176,145,310,333,648,603,301,325,324,287,292,301,625,579,1.0,0.0,0.0,1.0,1.0,0.0,293,309,2.35625e-05,7.8125e-06,2.0625e-06,3.875e-06,4.1625e-06,3.7625e-06,4.0625e-06,0.4645061728395062,0.538971807628524,0.4688,0.533678756476684,0.0262186363670317,0.9845672391433892,0.0514290537273794,0.5179856115107914,1251,626,625,7.825e-06,0.5003996802557954,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,13,30130042,,,-0.0413793103448275
0,317348,317493,782878,784746,391691,391187,392263,392483,1884,615,152,152,153,174,164,316,327,642,650,304,315,317,315,310,303,620,625,1.0,0.0,0.0,1.0,1.0,0.0,295,305,2.355e-05,7.6875e-06,1.9e-06,3.95e-06,4.0875e-06,3.8e-06,3.9375e-06,0.4735202492211838,0.4846153846153846,0.4758064516129032,0.488,1.1248139724815757e-12,0.8989044840439911,2.516963596771231e-12,0.4969040247678019,1292,619,673,7.7375e-06,0.4791021671826625,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,10,30100045,,,-0.1241379310344827
0,318615,318229,785091,784445,392354,392737,392645,391800,1891,597,150,150,170,133,157,307,303,622,603,311,301,294,305,278,296,590,583,1.0,0.0,0.0,1.0,1.0,0.0,293,290,2.36375e-05,7.4625e-06,1.875e-06,3.8375e-06,3.7875e-06,3.8875e-06,3.7625e-06,0.5,0.4991708126036484,0.4966101694915254,0.4974271012006861,2.5828626786847958e-25,0.8070241379509425,6.3002945572279775e-25,0.5077551020408163,1225,612,613,7.65e-06,0.4995918367346939,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,21,30210043,,,0.1793103448275862
0,316914,319043,783853,785280,391713,392140,392988,392292,1865,637,151,151,167,169,168,319,336,629,650,308,331,292,299,322,314,606,621,1.0,0.0,0.0,1.0,1.0,0.0,298,319,2.33125e-05,7.9625e-06,1.8875e-06,3.9875e-06,4.2e-06,3.85e-06,4.1375e-06,0.4896661367249602,0.5092307692307693,0.4917491749174917,0.5136876006441223,7.985403987596956e-106,0.3996629549523819,4.054180918332615e-105,0.4925723221266614,1279,639,640,7.9875e-06,0.4996090695856137,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,1,30010045,,,-0.3724137931034483
0,318735,318183,782319,784526,391120,391199,392159,392367,1941,613,143,143,167,165,157,300,332,623,637,289,331,302,309,302,298,600,611,1.0,0.0,0.0,1.0,1.0,0.0,279,319,2.42625e-05,7.6625e-06,1.7875e-06,3.75e-06,4.15e-06,3.6125e-06,4.1375e-06,0.463884430176565,0.5196232339089482,0.465,0.5220949263502455,4.4526764152731756e-08,0.9361479465571118,9.621582430949765e-08,0.4944444444444444,1260,620,640,7.75e-06,0.492063492063492,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,18,30180046,,,0.096551724137931
0,319095,319062,785937,785532,393087,392850,393038,392494,1888,624,146,146,156,165,167,313,321,618,644,310,319,264,303,317,333,597,620,1.0,0.0,0.0,1.0,1.0,0.0,299,308,2.36e-05,7.8e-06,1.825e-06,3.9125e-06,4.0125e-06,3.875e-06,3.9875e-06,0.5016181229773463,0.4953416149068323,0.5008375209380235,0.4967741935483871,4.4389919978612815e-77,0.5106397118073593,1.7689184885852552e-76,0.4896988906497623,1262,629,633,7.8625e-06,0.4984152139461172,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,26,30260047,,,0.3172413793103449
0,317927,318643,784428,785109,393063,391365,392471,392638,1889,629,152,152,166,156,167,319,322,644,632,316,319,313,315,288,308,621,603,1.0,0.0,0.0,1.0,1.0,0.0,307,307,2.36125e-05,7.8625e-06,1.9e-06,3.9875e-06,4.025e-06,3.95e-06,3.9875e-06,0.4906832298136646,0.504746835443038,0.4943639291465378,0.5091210613598673,6.436269045194317e-53,0.6316106580061526,2.019041162437598e-52,0.5047021943573667,1276,635,641,7.9375e-06,0.4976489028213166,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,5,30050050,,,-0.2620689655172413
0,317975,319022,784993,783611,391991,393002,391837,391774,1879,594,149,149,132,166,162,311,298,615,634,307,297,271,300,300,321,592,600,1.0,0.0,0.0,1.0,1.0,0.0,297,284,2.34875e-05,7.425e-06,1.8625e-06,3.8875e-06,3.725e-06,3.8375e-06,3.7125e-06,0.4991869918699187,0.4684542586750788,0.5016891891891891,0.4733333333333333,2.5221575187454565e-25,0.8088660593845509,6.300294559701916e-25,0.4927942353883106,1249,604,645,7.55e-06,0.4835868694955965,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,8,30080047,,,-0.1793103448275862
0,317533,317403,782286,783894,390914,391372,391889,392005,1867,633,164,164,155,164,168,332,319,622,610,326,310,311,297,294,293,604,591,1.0,0.0,0.0,1.0,1.0,0.0,312,301,2.33375e-05,7.9125e-06,2.05e-06,4.15e-06,3.9875e-06,4.075e-06,3.875e-06,0.5241157556270096,0.5081967213114754,0.5165562913907285,0.5093062605752962,7.257861772057227e-91,0.4542702612897016,3.166659283907489e-90,0.5048701298701299,1232,636,596,7.95e-06,0.5162337662337663,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,27,30270046,,,0.3448275862068966
0,318146,317013,784789,783307,392053,392736,391162,392145,1986,666,153,153,169,179,178,331,348,642,652,335,354,286,302,320,327,613,622,1.0,0.0,0.0,1.0,1.0,0.0,320,335,2.4825e-05,8.325e-06,1.9125e-06,4.1375e-06,4.35e-06,4.1875e-06,4.425e-06,0.5218068535825545,0.5429447852760736,0.5220228384991843,0.5385852090032154,0.0001259806197783,0.9649800629288974,0.000263041161407,0.4961360123647604,1294,689,605,8.6125e-06,0.5324574961360123,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,17,30170047,,,0.0689655172413793
0,317047,318123,783440,784937,392262,391178,392676,392261,1873,608,154,154,153,164,151,305,317,679,670,307,315,328,334,316,323,651,650,1.0,0.0,0.0,1.0,1.0,0.0,293,306,2.34125e-05,7.6e-06,1.925e-06,3.8125e-06,3.9625e-06,3.8375e-06,3.9375e-06,0.4521354933726068,0.4701492537313433,0.4500768049155146,0.4707692307692308,2.2770627553192616e-33,0.7509646892849049,6.028571851101044e-33,0.5033358042994811,1349,622,727,7.775e-06,0.4610822831727205,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,7,30070048,,,-0.2068965517241379
0,317941,318322,784091,783502,392223,391868,391653,391849,1914,651,168,168,159,160,171,339,319,638,610,340,329,317,301,282,311,628,583,1.0,0.0,0.0,1.0,1.0,0.0,333,309,2.3925e-05,8.1375e-06,2.1e-06,4.2375e-06,3.9875e-06,4.25e-06,4.1125e-06,0.5329153605015674,0.5393442622950819,0.5302547770700637,0.5300171526586621,1.4630874611948522e-42,0.6933417989297604,4.125493029601575e-42,0.5120192307692307,1248,669,579,8.3625e-06,0.5360576923076923,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,6,30060049,,,-0.2344827586206896
0,318252,318205,783840,785783,392363,391477,392552,393231,1907,611,161,161,140,179,137,298,319,643,651,303,321,312,308,326,301,613,634,1.0,0.0,0.0,1.0,1.0,0.0,288,311,2.38375e-05,7.6375e-06,2.0125e-06,3.725e-06,3.9875e-06,3.7875e-06,4.0125e-06,0.4712286158631415,0.4930875576036866,0.4698205546492659,0.4905362776025236,0.0251595708788519,0.984856410775942,0.0514290537264414,0.4969088098918083,1294,624,670,7.8e-06,0.482225656877898,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,16,30160048,,,0.0413793103448276
0,318903,317761,783141,784665,392127,391014,391595,393070,1915,641,164,164,165,175,153,317,340,626,639,308,336,313,312,303,286,599,615,1.0,0.0,0.0,1.0,1.0,0.0,301,326,2.39375e-05,8.0125e-06,2.05e-06,3.9625e-06,4.25e-06,3.85e-06,4.2e-06,0.4920127795527156,0.5258215962441315,0.5025041736227045,0.5300813008130081,2.253161503328064e-33,0.7530839978652691,6.028571847205785e-33,0.4948616600790513,1265,644,621,8.05e-06,0.509090909090909,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,22,30220051,,,0.206896551724138
0,318276,317820,784806,783484,392497,392309,391796,391688,1849,607,171,171,152,147,150,321,299,642,637,320,303,334,318,297,284,618,615,1.0,0.0,0.0,1.0,1.0,0.0,305,290,2.31125e-05,7.5875e-06,2.1375e-06,4.0125e-06,3.7375e-06,4e-06,3.7875e-06,0.4984423676012461,0.4756671899529042,0.4935275080906149,0.4715447154471545,6.404763556128816e-122,0.3459984440171735,3.712045467450518e-121,0.5019546520719312,1279,623,656,7.7875e-06,0.4870992963252541,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,0,30000046,,,-0.4
0,318257,318274,784341,782426,392474,391867,391412,391014,1933,638,167,167,179,150,154,321,329,631,623,318,331,311,302,287,290,601,589,1.0,0.0,0.0,1.0,1.0,0.0,303,315,2.41625e-05,7.975e-06,2.0875e-06,4.0125e-06,4.1125e-06,3.975e-06,4.1375e-06,0.5039619651347068,0.5313001605136437,0.5041597337770383,0.534804753820034,2.288313089084717e-33,0.7523782544041719,6.028571847205786e-33,0.5031897926634769,1254,649,605,8.1125e-06,0.5175438596491229,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,22,30220042,,,0.206896551724138
0,317964,318019,785600,784360,392517,393083,392322,392038,1969,639,162,162,183,174,144,306,357,582,669,292,340,280,335,313,283,563,648,1.0,0.0,0.0,1.0,1.0,0.0,284,332,2.46125e-05,7.9875e-06,2.025e-06,3.825e-06,4.4625e-06,3.65e-06,4.25e-06,0.5017182130584192,0.5082212257100149,0.5044404973357016,0.5123456790123457,0.0001182385125616,0.9654125430925268,0.0002630411614011,0.4656274980015987,1251,632,619,7.9e-06,0.5051958433253397,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,12,30120043,,,-0.0689655172413792
0,318530,318980,784476,784928,392351,392125,392601,392327,1845,604,140,140,172,159,151,291,331,567,641,289,328,271,306,308,272,543,614,1.0,0.0,0.0,1.0,1.0,0.0,272,313,2.30625e-05,7.55e-06,1.75e-06,3.6375e-06,4.1375e-06,3.6125e-06,4.1e-06,0.5097001763668431,0.5117004680187207,0.5009208103130756,0.509771986970684,1.0618594426341065e-12,0.8985570872262469,2.5169635966966763e-12,0.4693708609271523,1208,617,591,7.7125e-06,0.5107615894039735,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,19,30190045,,,0.1241379310344827
0,317681,318215,784501,783116,392222,392279,392416,390700,2004,664,180,180,175,159,170,350,334,678,639,351,322,333,332,290,313,646,622,1.0,0.0,0.0,1.0,1.0,0.0,330,313,2.505e-05,8.3e-06,2.25e-06,4.375e-06,4.175e-06,4.3875e-06,4.025e-06,0.5176991150442478,0.5039123630672926,0.5108359133126935,0.5032154340836013,4.6454518036126286e-08,0.9366393526163068,9.621582431374177e-08,0.5148063781321185,1317,673,644,8.4125e-06,0.5110098709187547,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,11,30110044,,,-0.096551724137931
0,318278,317887,783422,785202,391594,391828,391949,393253,1944,646,174,174,155,166,162,336,321,632,646,333,315,328,296,330,281,609,626,1.0,0.0,0.0,1.0,1.0,0.0,323,309,2.43e-05,8.075e-06,2.175e-06,4.2e-06,4.0125e-06,4.1625e-06,3.9375e-06,0.5268987341772152,0.4876160990712074,0.5303776683087028,0.4936102236421725,6.296592426068518e-53,0.6315308254774114,2.019041157928904e-52,0.4949139280125195,1278,648,630,8.1e-06,0.5070422535211268,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,24,30240049,,,0.2620689655172414
0,317652,318386,784207,784123,391106,393101,391942,392181,1925,662,177,177,167,178,153,330,345,646,710,330,344,317,335,343,302,619,678,1.0,0.0,0.0,1.0,1.0,0.0,317,325,2.40625e-05,8.275e-06,2.2125e-06,4.125e-06,4.3125e-06,4.125e-06,4.3e-06,0.5108359133126935,0.4845070422535211,0.5121163166397416,0.4793510324483775,1.9265957595989386e-64,0.5723637373875701,7.066794560168585e-64,0.4764011799410029,1356,674,682,8.425e-06,0.4970501474926254,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,4,30040042,,,-0.2896551724137931
0,319001,318171,784634,784501,392356,392278,392192,392309,1928,640,170,170,155,168,157,327,323,653,640,325,321,324,298,313,301,625,611,1.0,0.0,0.0,1.0,1.0,0.0,311,310,2.41e-05,8e-06,2.125e-06,4.0875e-06,4.0375e-06,4.0625e-06,4.0125e-06,0.4977029096477794,0.5015625,0.4976,0.5073649754500819,2.0431485741743682e-64,0.5705937502781391,7.066794531785707e-64,0.5054137664346481,1293,646,647,8.075e-06,0.4996133023975251,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,25,30250048,,,0.2896551724137931
0,318459,318418,784432,783973,393117,391315,392209,391764,1642,382,41,41,142,158,47,88,300,609,639,85,296,290,295,319,292,582,614,1.0,0.0,0.0,1.0,1.0,0.0,81,286,2.0525e-05,4.775e-06,5.125e-07,1.1e-06,3.75e-06,1.0625e-06,3.7e-06,0.1395730706075533,0.4632237871674491,0.1391752577319587,0.4657980456026058,0.3491741382946602,0.9952243481069184,0.7191193054993266,0.4879807692307692,1248,381,867,4.7625e-06,0.3052884615384615,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,14,30140051,,,-0.0137931034482758
0,318193,318200,786056,783400,393796,392260,391856,391544,1873,611,150,150,152,157,168,318,309,637,648,324,300,298,300,327,300,598,627,1.0,0.0,0.0,1.0,1.0,0.0,304,289,2.34125e-05,7.6375e-06,1.875e-06,3.975e-06,3.8625e-06,4.05e-06,3.75e-06,0.5086342229199372,0.4629629629629629,0.5083612040133779,0.4609250398724083,6.302894844860299e-53,0.6333260836244016,2.019041162437598e-52,0.4957198443579766,1285,624,661,7.8e-06,0.4856031128404669,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,5,30050042,,,-0.2620689655172413
0,317700,318594,784848,784974,392521,392327,391833,393141,1896,650,171,171,153,159,180,351,312,656,651,351,306,314,311,316,319,633,627,1.0,0.0,0.0,1.0,1.0,0.0,339,299,2.37e-05,8.125e-06,2.1375e-06,4.3875e-06,3.9e-06,4.3875e-06,3.825e-06,0.5350609756097561,0.4700460829493088,0.5355450236966824,0.4768740031897927,1.1383878314158904e-12,0.9000114107567891,2.5169635966966767e-12,0.5019127773527161,1307,657,650,8.2125e-06,0.5026778882938026,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,19,30190046,,,0.1241379310344827
0,318112,317254,784757,784843,392268,392489,392305,392538,1926,661,161,161,162,167,184,345,329,638,636,338,328,291,302,302,314,605,604,1.0,0.0,0.0,1.0,1.0,0.0,327,314,2.4075e-05,8.2625e-06,2.0125e-06,4.3125e-06,4.1125e-06,4.225e-06,4.1e-06,0.5297805642633229,0.5157232704402516,0.540495867768595,0.5198675496688742,1.1343950776339041e-12,0.9005054309338156,2.516963596771231e-12,0.5007849293563579,1274,666,608,8.325e-06,0.5227629513343799,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,10,30100046,,,-0.1241379310344827
0,317762,318862,784509,785363,391973,392536,392389,392974,1678,426,54,54,166,160,54,108,326,660,658,99,323,312,316,317,325,637,633,1.0,0.0,0.0,1.0,1.0,0.0,94,314,2.0975e-05,5.325e-06,6.75e-07,1.35e-06,4.075e-06,1.2375e-06,4.0375e-06,0.15,0.4908814589665654,0.1475667189952904,0.4960505529225908,0.3584533538969513,0.9952746140095124,0.7191193054998468,0.5007587253414264,1318,422,896,5.275e-06,0.3201820940819423,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,15,30150050,,,0.0137931034482758
0,318214,318814,785073,784399,392821,392252,392263,392136,1905,622,168,168,159,154,164,332,313,682,627,326,306,319,312,288,338,657,600,1.0,0.0,0.0,1.0,1.0,0.0,317,294,2.38125e-05,7.775e-06,2.1e-06,4.15e-06,3.9125e-06,4.075e-06,3.825e-06,0.4780058651026393,0.4880382775119617,0.4824961948249619,0.49,0.0263782670771051,0.984767209336034,0.0514290537273794,0.5210084033613446,1309,632,677,7.9e-06,0.4828113063407181,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,13,30130043,,,-0.0413793103448275
0,318711,317973,785757,783763,392499,393258,391582,392181,1826,590,148,148,162,150,156,304,312,603,592,301,302,285,288,287,297,582,575,1.0,0.0,0.0,1.0,1.0,0.0,287,292,2.2825e-05,7.375e-06,1.85e-06,3.8e-06,3.9e-06,3.7625e-06,3.775e-06,0.4991708126036484,0.5101351351351351,0.493127147766323,0.5078260869565218,0.025570006310437,0.9851139723934408,0.0514290537264414,0.5046025104602511,1195,603,592,7.5375e-06,0.5046025104602511,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,16,30160049,,,0.0413793103448276
0,317951,317723,784109,784541,391358,392751,392196,392345,1643,408,41,41,156,171,49,90,327,591,661,80,329,283,304,330,283,566,634,1.0,0.0,0.0,1.0,1.0,0.0,76,316,2.05375e-05,5.1e-06,5.125e-07,1.125e-06,4.0875e-06,1e-06,4.1125e-06,0.1353637901861252,0.4977307110438729,0.1342756183745583,0.4984227129337539,0.3378098246880693,0.9952141725332876,0.7191193054993266,0.4720447284345048,1252,409,843,5.1125e-06,0.3266773162939297,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,14,30140042,,,-0.0137931034482758
0,319087,317705,784079,784130,391823,392256,392109,392021,1851,623,159,159,151,157,170,329,308,631,620,317,306,305,326,273,304,609,599,1.0,0.0,0.0,1.0,1.0,0.0,312,295,2.31375e-05,7.7875e-06,1.9875e-06,4.1125e-06,3.85e-06,3.9625e-06,3.825e-06,0.5023771790808241,0.4935483870967742,0.5123152709359606,0.4924874791318864,2.0319124089478023e-18,0.8551589741183251,4.7088519532725345e-18,0.504396482813749,1251,623,628,7.7875e-06,0.4980015987210232,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,9,30090047,,,-0.1517241379310344
0,317585,318100,783319,784931,391241,392078,392581,392350,1893,626,147,147,173,159,162,309,332,619,634,299,328,292,299,317,308,600,616,1.0,0.0,0.0,1.0,1.0,0.0,292,318,2.36625e-05,7.825e-06,1.8375e-06,3.8625e-06,4.15e-06,3.7375e-06,4.1e-06,0.4830371567043618,0.5173501577287066,0.4866666666666667,0.5162337662337663,0.0001254133735502,0.965466081177872,0.000263041161407,0.4940143655227454,1253,627,626,7.8375e-06,0.5003990422984836,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,17,30170048,,,0.0689655172413793
0,317668,318404,784299,783644,392390,391909,392883,390761,1769,588,143,143,145,163,153,296,308,611,620,287,304,301,284,311,279,580,595,1.0,0.0,0.0,1.0,1.0,0.0,278,293,2.21125e-05,7.35e-06,1.7875e-06,3.7e-06,3.85e-06,3.5875e-06,3.8e-06,0.469721767594108,0.4903225806451612,0.4793103448275862,0.492436974789916,0.0001261834646452,0.9658130480593368,0.0002630411614011,0.4967506092607636,1231,591,640,7.3875e-06,0.4800974817221771,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,12,30120044,,,-0.0689655172413792
0,318221,317871,783472,783742,391840,391632,391600,392142,1923,620,146,146,162,166,161,307,328,645,632,301,324,293,295,317,320,613,612,1.0,0.0,0.0,1.0,1.0,0.0,289,315,2.40375e-05,7.75e-06,1.825e-06,3.8375e-06,4.1e-06,3.7625e-06,4.05e-06,0.4666666666666667,0.5126582278481012,0.4714518760195758,0.5147058823529411,6.459293714156661e-122,0.3448163895256516,3.712045467450518e-121,0.5050900548159749,1277,625,652,7.8125e-06,0.4894283476898982,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,0,30000047,,,-0.4
0,318281,317413,783704,784654,391868,391836,391403,393251,1884,620,153,153,157,165,159,312,322,635,600,309,314,297,272,309,314,611,581,1.0,0.0,0.0,1.0,1.0,0.0,298,305,2.355e-05,7.75e-06,1.9125e-06,3.9e-06,4.025e-06,3.8625e-06,3.925e-06,0.4866141732283464,0.5233333333333333,0.4877250409165303,0.5249569707401033,2.59945857918064e-25,0.8040790528325572,6.300294559701915e-25,0.5141700404858299,1235,623,612,7.7875e-06,0.5044534412955466,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,8,30080048,,,-0.1793103448275862
0,316930,318573,782543,782712,391906,390637,392487,390225,1861,629,161,161,152,173,155,316,325,642,657,316,326,314,295,327,298,612,622,1.0,0.0,0.0,1.0,1.0,0.0,302,308,2.32625e-05,7.8625e-06,2.0125e-06,3.95e-06,4.0625e-06,3.95e-06,4.075e-06,0.4922118380062305,0.4961948249619482,0.4934640522875817,0.495176848874598,1.4092736314829893e-42,0.6900578263524544,4.125493023799135e-42,0.4942263279445728,1299,642,657,8.025e-06,0.4942263279445728,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,23,30230051,,,0.2344827586206896
0,319013,317915,782404,783767,391351,391053,391782,391985,1856,618,188,188,157,136,149,337,293,650,606,333,295,310,291,288,307,617,579,1.0,0.0,0.0,1.0,1.0,0.0,320,283,2.32e-05,7.725e-06,2.35e-06,4.2125e-06,3.6625e-06,4.1625e-06,3.6875e-06,0.5123076923076924,0.4867986798679868,0.5186385737439222,0.4887737478411053,2.3376240119650765e-33,0.7489449724892643,6.0285718472057845e-33,0.517515923566879,1256,628,628,7.85e-06,0.5,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,22,30220043,,,0.206896551724138
0,318552,317889,785054,783479,392382,392672,392072,391407,1882,597,164,164,135,159,159,323,294,626,592,315,283,307,272,299,301,608,571,1.0,0.0,0.0,1.0,1.0,0.0,306,272,2.3525e-05,7.4625e-06,2.05e-06,4.0375e-06,3.675e-06,3.9375e-06,3.5375e-06,0.5031948881789138,0.4780405405405405,0.5032894736842105,0.4763572679509632,6.588334188153434e-53,0.6332583759241696,2.019041162437598e-52,0.5139573070607554,1218,598,620,7.475e-06,0.4909688013136289,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,5,30050051,,,-0.2620689655172413
0,318351,318381,783104,784641,392327,390777,392270,392371,1956,650,158,158,165,166,171,329,331,625,673,332,326,296,318,326,303,599,644,1.0,0.0,0.0,1.0,1.0,0.0,319,315,2.445e-05,8.125e-06,1.975e-06,4.1125e-06,4.1375e-06,4.15e-06,4.075e-06,0.5312,0.4843982169390787,0.5325542570951586,0.4891304347826087,4.334446990154356e-08,0.9357691066951904,9.621582431374177e-08,0.4815100154083205,1298,658,640,8.225e-06,0.5069337442218799,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,11,30110045,,,-0.096551724137931
