delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317764,318567,783355,784251,392183,391172,392304,391947,1939,648,157,157,168,173,163,320,341,629,637,319,333,294,301,311,310,604,612,1.0,0.0,0.0,1.0,1.0,0.0,308,323,2.42375e-05,8.1e-06,1.9625e-06,4e-06,4.2625e-06,3.9875e-06,4.1625e-06,0.5071542130365659,0.5227629513343799,0.5099337748344371,0.5277777777777778,2.0167514854916976e-64,0.5728416009966163,7.066794560168583e-64,0.4968404423380727,1266,652,614,8.15e-06,0.5150078988941548,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,4,30040051,,,-0.2896551724137931
248,318404,319492,784915,785008,392599,392316,392346,392662,1804,579,143,143,133,161,152,295,294,585,598,293,295,271,274,303,295,566,577,1.0,0.0,0.0,1.0,1.0,0.0,284,283,2.255e-05,7.2375e-06,1.7875e-06,3.6875e-06,3.675e-06,3.6625e-06,3.6875e-06,0.5008547008547009,0.4933110367892976,0.5017667844522968,0.4904679376083189,0.0021800457698347,0.0044266915687963,1.0,0.4945054945054945,1183,588,595,7.35e-06,0.4970414201183432,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,9,19,10190051,,,
-249,317282,318517,783190,782886,391214,391976,391387,391499,1909,641,169,169,166,154,169,338,320,643,621,329,309,296,288,309,321,617,597,1.0,0.0,0.0,1.0,1.0,0.0,319,299,2.38625e-05,8.0125e-06,2.1125e-06,4.225e-06,4e-06,4.1125e-06,3.8625e-06,0.5116640746500778,0.4975845410628019,0.5170178282009724,0.5008375209380235,0.0021956091664346,0.0042724201264676,1.0,0.5090981012658228,1264,638,626,7.975e-06,0.504746835443038,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,10,10100042,,,
-745,318353,317572,784282,784920,392732,391550,391874,393046,1878,643,196,196,149,150,167,363,299,668,610,357,300,330,297,284,321,651,581,1.0,0.0,0.0,1.0,1.0,0.0,350,281,2.3475e-05,8.0375e-06,2.45e-06,4.5375e-06,3.7375e-06,4.4625e-06,3.75e-06,0.5344311377245509,0.4918032786885246,0.5376344086021505,0.4836488812392427,3.2708413366048475e-22,6.213418749454048e-22,1.0,0.5226917057902973,1278,657,621,8.2125e-06,0.5140845070422535,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,1,10010042,,,
-800,317851,317586,784533,783424,391660,392873,391170,392254,1849,594,128,128,159,172,148,276,331,577,623,274,331,260,291,308,295,555,599,1.0,0.0,0.0,1.0,1.0,0.0,265,320,2.31125e-05,7.425e-06,1.6e-06,3.45e-06,4.1375e-06,3.425e-06,4.1375e-06,0.4748700173310225,0.5313001605136437,0.4774774774774775,0.5342237061769616,1.5540317345352949e-25,3.4245707494066073e-25,1.0,0.4808333333333333,1200,605,595,7.5625e-06,0.5041666666666667,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,0,10000043,,,
-194,317908,319794,784520,785537,392486,392034,392577,392960,1806,615,176,176,161,149,149,325,310,663,606,320,303,332,299,286,304,636,585,1.0,0.0,0.0,1.0,1.0,0.0,312,290,2.2575e-05,7.6875e-06,2.2e-06,4.0625e-06,3.875e-06,4e-06,3.7875e-06,0.4826546003016591,0.5,0.490566037735849,0.4957264957264957,0.0191552288524366,0.0366516156121398,1.0,0.5224586288416075,1269,623,646,7.7875e-06,0.4909377462568952,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,11,10110050,,,
0,318657,318597,785343,784570,392499,392844,392663,391907,1870,576,123,123,157,146,163,286,303,601,600,284,296,280,289,290,304,584,579,1.0,0.0,0.0,1.0,1.0,0.0,275,286,2.3375e-05,7.2e-06,1.5375e-06,3.575e-06,3.7875e-06,3.55e-06,3.7e-06,0.4725457570715474,0.4933333333333333,0.4708904109589041,0.4939550949913644,2.0110819044784057e-18,0.8543415296976905,4.708851952536048e-18,0.5004163197335554,1201,580,621,7.25e-06,0.4829308909242298,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,20,30200044,,,0.1517241379310345
0,319154,318956,784519,786461,391715,392804,392859,393602,1851,642,179,179,146,174,158,337,320,635,622,329,315,322,295,303,293,615,598,1.0,0.0,0.0,1.0,1.0,0.0,320,302,2.31375e-05,8.025e-06,2.2375e-06,4.2125e-06,4e-06,4.1125e-06,3.9375e-06,0.5181102362204725,0.5064308681672026,0.5203252032520326,0.5050167224080268,8.185490814630121e-106,0.3974482097844831,4.0541808653212874e-105,0.5051710421638823,1257,644,613,8.05e-06,0.5123309466984884,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,28,30280045,,,0.3724137931034483
744,318471,318250,784804,784307,392243,392561,392459,391848,1873,621,155,155,150,151,182,337,301,643,628,332,304,291,306,292,325,616,598,1.0,0.0,0.0,1.0,1.0,0.0,319,286,2.34125e-05,7.7625e-06,1.9375e-06,4.2125e-06,3.7625e-06,4.15e-06,3.8e-06,0.5163297045101088,0.4840764331210191,0.5178571428571429,0.4782608695652174,3.680508345398789e-22,6.90659164009681e-22,1.0,0.5059008654602675,1271,636,635,7.95e-06,0.5003933910306845,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,0,28,10280042,,,
0,317019,318648,783284,784061,391533,391751,392298,391763,1827,595,161,161,133,154,166,327,287,627,609,320,277,301,295,294,302,603,589,1.0,0.0,0.0,1.0,1.0,0.0,306,267,2.28375e-05,7.4375e-06,2.0125e-06,4.0875e-06,3.5875e-06,4e-06,3.4625e-06,0.5103668261562998,0.4548440065681445,0.5074626865671642,0.4533106960950764,4.6107023682837084e-77,0.5141669709788617,1.7689184987065222e-76,0.5072815533980582,1236,597,639,7.4625e-06,0.4830097087378641,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,3,30030043,,,-0.3172413793103448
0,319414,318093,783947,785200,391818,392129,392879,392321,1885,625,165,165,157,176,145,310,333,648,603,301,325,324,287,292,301,625,579,1.0,0.0,0.0,1.0,1.0,0.0,293,309,2.35625e-05,7.8125e-06,2.0625e-06,3.875e-06,4.1625e-06,3.7625e-06,4.0625e-06,0.4645061728395062,0.538971807628524,0.4688,0.533678756476684,0.0262186363670317,0.9845672391433892,0.0514290537273794,0.5179856115107914,1251,626,625,7.825e-06,0.5003996802557954,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,13,30130042,,,-0.0413793103448275
0,317348,317493,782878,784746,391691,391187,392263,392483,1884,615,152,152,153,174,164,316,327,642,650,304,315,317,315,310,303,620,625,1.0,0.0,0.0,1.0,1.0,0.0,295,305,2.355e-05,7.6875e-06,1.9e-06,3.95e-06,4.0875e-06,3.8e-06,3.9375e-06,0.4735202492211838,0.4846153846153846,0.4758064516129032,0.488,1.1248139724815757e-12,0.8989044840439911,2.516963596771231e-12,0.4969040247678019,1292,619,673,7.7375e-06,0.4791021671826625,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,10,30100045,,,-0.1241379310344827
634,318411,317521,783364,783012,392051,391313,391236,391776,1889,636,149,149,176,146,175,324,322,638,641,332,325,288,324,287,320,608,611,1.0,0.0,0.0,1.0,1.0,0.0,318,306,2.36125e-05,7.95e-06,1.8625e-06,4.05e-06,4.025e-06,4.15e-06,4.0625e-06,0.5203761755485894,0.5070202808112324,0.5230263157894737,0.5008183306055647,2.1583908547841871e-16,4.2766809407422815e-16,1.0,0.4988272087568413,1279,657,622,8.2125e-06,0.5136825645035183,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,2,26,10260044,,,
-138,317864,318125,784483,783946,392096,392387,392027,391919,1833,594,134,134,168,162,141,275,330,618,605,271,321,312,296,292,285,597,588,1.0,0.0,0.0,1.0,1.0,0.0,263,316,2.29125e-05,7.425e-06,1.675e-06,3.4375e-06,4.125e-06,3.3875e-06,4.0125e-06,0.4385113268608414,0.5305785123966942,0.440536013400335,0.5374149659863946,0.0934448464319964,0.1860882804778584,1.0,0.5053147996729354,1223,592,631,7.4e-06,0.4840556009811937,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,12,10120049,,,
0,318615,318229,785091,784445,392354,392737,392645,391800,1891,597,150,150,170,133,157,307,303,622,603,311,301,294,305,278,296,590,583,1.0,0.0,0.0,1.0,1.0,0.0,293,290,2.36375e-05,7.4625e-06,1.875e-06,3.8375e-06,3.7875e-06,3.8875e-06,3.7625e-06,0.5,0.4991708126036484,0.4966101694915254,0.4974271012006861,2.5828626786847958e-25,0.8070241379509425,6.3002945572279775e-25,0.5077551020408163,1225,612,613,7.65e-06,0.4995918367346939,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,21,30210043,,,0.1793103448275862
0,316914,319043,783853,785280,391713,392140,392988,392292,1865,637,151,151,167,169,168,319,336,629,650,308,331,292,299,322,314,606,621,1.0,0.0,0.0,1.0,1.0,0.0,298,319,2.33125e-05,7.9625e-06,1.8875e-06,3.9875e-06,4.2e-06,3.85e-06,4.1375e-06,0.4896661367249602,0.5092307692307693,0.4917491749174917,0.5136876006441223,7.985403987596956e-106,0.3996629549523819,4.054180918332615e-105,0.4925723221266614,1279,639,640,7.9875e-06,0.4996090695856137,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,1,30010045,,,-0.3724137931034483
358,318404,317790,785207,783864,392518,392689,391546,392318,1875,595,137,137,155,159,149,286,314,599,617,287,321,281,300,293,293,574,593,1.0,0.0,0.0,1.0,1.0,0.0,280,309,2.34375e-05,7.4375e-06,1.7125e-06,3.575e-06,3.925e-06,3.5875e-06,4.0125e-06,0.4791318864774624,0.520259319286872,0.4878048780487805,0.521079258010118,5.9533276475105e-06,1.2406917129433862e-05,1.0,0.4925986842105263,1216,608,608,7.6e-06,0.5,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,7,21,10210049,,,
689,317945,318082,785010,785360,393010,392000,392184,393176,1926,629,171,171,173,148,149,320,321,616,650,318,327,318,323,304,277,595,627,1.0,0.0,0.0,1.0,1.0,0.0,306,313,2.4075e-05,7.8625e-06,2.1375e-06,4e-06,4.0125e-06,3.975e-06,4.0875e-06,0.5162337662337663,0.5030769230769231,0.5142857142857142,0.4992025518341307,3.4629263272332914e-19,6.988481287217889e-19,1.0,0.4865718799368088,1266,645,621,8.0625e-06,0.509478672985782,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,1,27,10270043,,,
524,317864,317857,782962,783697,391142,391820,392182,391515,1962,639,157,157,167,177,152,309,344,634,645,307,344,296,302,316,312,608,618,1.0,0.0,0.0,1.0,1.0,0.0,296,331,2.4525e-05,7.9875e-06,1.9625e-06,3.8625e-06,4.3e-06,3.8375e-06,4.3e-06,0.4842271293375394,0.5333333333333333,0.4868421052631579,0.5355987055016181,1.6591921333939025e-11,3.243737587575732e-11,1.0,0.4956997654417513,1279,651,628,8.1375e-06,0.5089913995308835,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,4,24,10240046,,,
-359,317896,317801,783607,783983,391763,391844,391347,392636,1864,615,176,176,152,161,139,315,313,656,629,315,315,331,309,291,300,631,600,1.0,0.0,0.0,1.0,1.0,0.0,302,302,2.33e-05,7.6875e-06,2.2e-06,3.9375e-06,3.9125e-06,3.9375e-06,3.9375e-06,0.4801829268292683,0.5007949125596184,0.4786053882725832,0.5033333333333333,6.037691132303386e-06,1.1690831283540137e-05,1.0,0.5105058365758754,1285,630,655,7.875e-06,0.490272373540856,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,8,10080044,,,
-635,319615,317651,785597,785463,392348,393249,392407,393056,1852,619,165,165,179,132,155,320,311,632,629,321,310,319,344,258,296,615,602,1.0,0.0,0.0,1.0,1.0,0.0,312,300,2.315e-05,7.7375e-06,2.0625e-06,4e-06,3.8875e-06,4.0125e-06,3.875e-06,0.5079113924050633,0.492845786963434,0.5073170731707317,0.4983388704318937,1.9163667700013632e-16,3.7118442365985695e-16,1.0,0.5011895321173672,1261,631,630,7.8875e-06,0.500396510705789,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,3,10030049,,,
0,318735,318183,782319,784526,391120,391199,392159,392367,1941,613,143,143,167,165,157,300,332,623,637,289,331,302,309,302,298,600,611,1.0,0.0,0.0,1.0,1.0,0.0,279,319,2.42625e-05,7.6625e-06,1.7875e-06,3.75e-06,4.15e-06,3.6125e-06,4.1375e-06,0.463884430176565,0.5196232339089482,0.465,0.5220949263502455,4.4526764152731756e-08,0.9361479465571118,9.621582430949765e-08,0.4944444444444444,1260,620,640,7.75e-06,0.492063492063492,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,18,30180046,,,0.096551724137931
0,319095,319062,785937,785532,393087,392850,393038,392494,1888,624,146,146,156,165,167,313,321,618,644,310,319,264,303,317,333,597,620,1.0,0.0,0.0,1.0,1.0,0.0,299,308,2.36e-05,7.8e-06,1.825e-06,3.9125e-06,4.0125e-06,3.875e-06,3.9875e-06,0.5016181229773463,0.4953416149068323,0.5008375209380235,0.4967741935483871,4.4389919978612815e-77,0.5106397118073593,1.7689184885852552e-76,0.4896988906497623,1262,629,633,7.8625e-06,0.4984152139461172,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,26,30260047,,,0.3172413793103449
413,318253,317822,785902,784155,392492,393410,391761,392394,1944,659,152,152,183,173,164,316,356,611,667,311,360,289,319,325,301,590,644,1.0,0.0,0.0,1.0,1.0,0.0,299,347,2.43e-05,8.2375e-06,1.9e-06,3.95e-06,4.45e-06,3.8875e-06,4.5e-06,0.5090016366612111,0.5397301349325337,0.5067796610169492,0.5388198757763976,1.4833597541194198e-07,3.039499074792179e-07,1.0,0.4780907668231612,1278,671,607,8.3875e-06,0.525039123630673,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,6,22,10220048,,,
0,317927,318643,784428,785109,393063,391365,392471,392638,1889,629,152,152,166,156,167,319,322,644,632,316,319,313,315,288,308,621,603,1.0,0.0,0.0,1.0,1.0,0.0,307,307,2.36125e-05,7.8625e-06,1.9e-06,3.9875e-06,4.025e-06,3.95e-06,3.9875e-06,0.4906832298136646,0.504746835443038,0.4943639291465378,0.5091210613598673,6.436269045194317e-53,0.6316106580061526,2.019041162437598e-52,0.5047021943573667,1276,635,641,7.9375e-06,0.4976489028213166,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,5,30050050,,,-0.2620689655172413
-745,317576,317512,783965,784993,391781,392184,391971,393022,1900,620,154,154,168,160,152,306,328,623,624,305,330,295,312,295,302,597,607,1.0,0.0,0.0,1.0,1.0,0.0,289,321,2.375e-05,7.75e-06,1.925e-06,3.825e-06,4.1e-06,3.8125e-06,4.125e-06,0.4895666131621188,0.5288461538461539,0.4840871021775544,0.528830313014827,2.999327069217908e-22,6.4097767929235755e-22,1.0,0.4995990376904571,1247,635,612,7.9375e-06,0.5092221331194867,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,1,10010051,,,
-469,317815,319132,785690,782832,392888,392802,391978,390854,1899,592,150,150,141,151,161,311,292,657,590,315,292,302,268,294,322,624,562,1.0,0.0,0.0,1.0,1.0,0.0,299,278,2.37375e-05,7.4e-06,1.875e-06,3.8875e-06,3.65e-06,3.9375e-06,3.65e-06,0.4794520547945205,0.4949152542372881,0.4791666666666667,0.494661921708185,2.073743570050769e-09,3.970153697033961e-09,1.0,0.5268644747393745,1247,607,640,7.5875e-06,0.4867682437850842,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,6,10060046,,,
-525,317291,318485,784096,783359,392585,391511,391426,391933,1934,614,160,160,151,149,160,320,300,627,618,327,300,291,314,280,313,604,594,1.0,0.0,0.0,1.0,1.0,0.0,315,288,2.4175e-05,7.675e-06,2e-06,4e-06,3.75e-06,4.0875e-06,3.75e-06,0.5215311004784688,0.4854368932038835,0.5215231788079471,0.4848484848484848,1.4153736375527974e-11,2.860095205067948e-11,1.0,0.5036144578313253,1245,627,618,7.8375e-06,0.5036144578313253,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,5,10050047,,,
0,317975,319022,784993,783611,391991,393002,391837,391774,1879,594,149,149,132,166,162,311,298,615,634,307,297,271,300,300,321,592,600,1.0,0.0,0.0,1.0,1.0,0.0,297,284,2.34875e-05,7.425e-06,1.8625e-06,3.8875e-06,3.725e-06,3.8375e-06,3.7125e-06,0.4991869918699187,0.4684542586750788,0.5016891891891891,0.4733333333333333,2.5221575187454565e-25,0.8088660593845509,6.300294559701916e-25,0.4927942353883106,1249,604,645,7.55e-06,0.4835868694955965,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,8,30080047,,,-0.1793103448275862
0,317533,317403,782286,783894,390914,391372,391889,392005,1867,633,164,164,155,164,168,332,319,622,610,326,310,311,297,294,293,604,591,1.0,0.0,0.0,1.0,1.0,0.0,312,301,2.33375e-05,7.9125e-06,2.05e-06,4.15e-06,3.9875e-06,4.075e-06,3.875e-06,0.5241157556270096,0.5081967213114754,0.5165562913907285,0.5093062605752962,7.257861772057227e-91,0.4542702612897016,3.166659283907489e-90,0.5048701298701299,1232,636,596,7.95e-06,0.5162337662337663,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,27,30270046,,,0.3448275862068966
0,318146,317013,784789,783307,392053,392736,391162,392145,1986,666,153,153,169,179,178,331,348,642,652,335,354,286,302,320,327,613,622,1.0,0.0,0.0,1.0,1.0,0.0,320,335,2.4825e-05,8.325e-06,1.9125e-06,4.1375e-06,4.35e-06,4.1875e-06,4.425e-06,0.5218068535825545,0.5429447852760736,0.5220228384991843,0.5385852090032154,0.0001259806197783,0.9649800629288974,0.000263041161407,0.4961360123647604,1294,689,605,8.6125e-06,0.5324574961360123,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,17,30170047,,,0.0689655172413793
0,317047,318123,783440,784937,392262,391178,392676,392261,1873,608,154,154,153,164,151,305,317,679,670,307,315,328,334,316,323,651,650,1.0,0.0,0.0,1.0,1.0,0.0,293,306,2.34125e-05,7.6e-06,1.925e-06,3.8125e-06,3.9625e-06,3.8375e-06,3.9375e-06,0.4521354933726068,0.4701492537313433,0.4500768049155146,0.4707692307692308,2.2770627553192616e-33,0.7509646892849049,6.028571851101044e-33,0.5033358042994811,1349,622,727,7.775e-06,0.4610822831727205,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,7,30070048,,,-0.2068965517241379
-249,319014,317896,783407,784334,391541,391866,391423,392911,1977,616,167,167,159,142,158,325,301,621,631,317,304,304,320,288,297,601,608,1.0,0.0,0.0,1.0,1.0,0.0,309,294,2.47125e-05,7.7e-06,2.0875e-06,4.0625e-06,3.7625e-06,3.9625e-06,3.8e-06,0.5104669887278583,0.4817749603803486,0.5141430948419301,0.4835526315789473,0.0020550393321246,0.0041998727494535,1.0,0.4960063897763578,1252,621,631,7.7625e-06,0.4960063897763578,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,10,10100051,,,
0,317941,318322,784091,783502,392223,391868,391653,391849,1914,651,168,168,159,160,171,339,319,638,610,340,329,317,301,282,311,628,583,1.0,0.0,0.0,1.0,1.0,0.0,333,309,2.3925e-05,8.1375e-06,2.1e-06,4.2375e-06,3.9875e-06,4.25e-06,4.1125e-06,0.5329153605015674,0.5393442622950819,0.5302547770700637,0.5300171526586621,1.4630874611948522e-42,0.6933417989297604,4.125493029601575e-42,0.5120192307692307,1248,669,579,8.3625e-06,0.5360576923076923,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,6,30060049,,,-0.2344827586206896
0,318252,318205,783840,785783,392363,391477,392552,393231,1907,611,161,161,140,179,137,298,319,643,651,303,321,312,308,326,301,613,634,1.0,0.0,0.0,1.0,1.0,0.0,288,311,2.38375e-05,7.6375e-06,2.0125e-06,3.725e-06,3.9875e-06,3.7875e-06,4.0125e-06,0.4712286158631415,0.4930875576036866,0.4698205546492659,0.4905362776025236,0.0251595708788519,0.984856410775942,0.0514290537264414,0.4969088098918083,1294,624,670,7.8e-06,0.482225656877898,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,16,30160048,,,0.0413793103448276
0,318903,317761,783141,784665,392127,391014,391595,393070,1915,641,164,164,165,175,153,317,340,626,639,308,336,313,312,303,286,599,615,1.0,0.0,0.0,1.0,1.0,0.0,301,326,2.39375e-05,8.0125e-06,2.05e-06,3.9625e-06,4.25e-06,3.85e-06,4.2e-06,0.4920127795527156,0.5258215962441315,0.5025041736227045,0.5300813008130081,2.253161503328064e-33,0.7530839978652691,6.028571847205785e-33,0.4948616600790513,1265,644,621,8.05e-06,0.509090909090909,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,22,30220051,,,0.206896551724138
744,318056,318277,783450,784504,391265,392185,392365,392139,1861,606,155,155,165,151,147,302,316,616,641,306,316,299,305,310,295,594,615,1.0,0.0,0.0,1.0,1.0,0.0,292,302,2.32625e-05,7.575e-06,1.9375e-06,3.775e-06,3.95e-06,3.825e-06,3.95e-06,0.4967532467532468,0.4929797191887675,0.4915824915824915,0.4910569105691056,3.3364479276387497e-22,6.805656716863109e-22,1.0,0.4904534606205251,1257,622,635,7.775e-06,0.4948289578361177,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,9,28,10280051,,,
0,318276,317820,784806,783484,392497,392309,391796,391688,1849,607,171,171,152,147,150,321,299,642,637,320,303,334,318,297,284,618,615,1.0,0.0,0.0,1.0,1.0,0.0,305,290,2.31125e-05,7.5875e-06,2.1375e-06,4.0125e-06,3.7375e-06,4e-06,3.7875e-06,0.4984423676012461,0.4756671899529042,0.4935275080906149,0.4715447154471545,6.404763556128816e-122,0.3459984440171735,3.712045467450518e-121,0.5019546520719312,1279,623,656,7.7875e-06,0.4870992963252541,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,0,30000046,,,-0.4
0,318257,318274,784341,782426,392474,391867,391412,391014,1933,638,167,167,179,150,154,321,329,631,623,318,331,311,302,287,290,601,589,1.0,0.0,0.0,1.0,1.0,0.0,303,315,2.41625e-05,7.975e-06,2.0875e-06,4.0125e-06,4.1125e-06,3.975e-06,4.1375e-06,0.5039619651347068,0.5313001605136437,0.5041597337770383,0.534804753820034,2.288313089084717e-33,0.7523782544041719,6.028571847205786e-33,0.5031897926634769,1254,649,605,8.1125e-06,0.5175438596491229,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,22,30220042,,,0.206896551724138
0,317964,318019,785600,784360,392517,393083,392322,392038,1969,639,162,162,183,174,144,306,357,582,669,292,340,280,335,313,283,563,648,1.0,0.0,0.0,1.0,1.0,0.0,284,332,2.46125e-05,7.9875e-06,2.025e-06,3.825e-06,4.4625e-06,3.65e-06,4.25e-06,0.5017182130584192,0.5082212257100149,0.5044404973357016,0.5123456790123457,0.0001182385125616,0.9654125430925268,0.0002630411614011,0.4656274980015987,1251,632,619,7.9e-06,0.5051958433253397,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,12,30120043,,,-0.0689655172413792
0,318530,318980,784476,784928,392351,392125,392601,392327,1845,604,140,140,172,159,151,291,331,567,641,289,328,271,306,308,272,543,614,1.0,0.0,0.0,1.0,1.0,0.0,272,313,2.30625e-05,7.55e-06,1.75e-06,3.6375e-06,4.1375e-06,3.6125e-06,4.1e-06,0.5097001763668431,0.5117004680187207,0.5009208103130756,0.509771986970684,1.0618594426341065e-12,0.8985570872262469,2.5169635966966763e-12,0.4693708609271523,1208,617,591,7.7125e-06,0.5107615894039735,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,19,30190045,,,0.1241379310344827
-414,317426,317793,783672,783440,391539,392133,392362,391078,1860,617,160,160,139,158,179,339,297,673,590,338,294,315,277,292,333,648,569,1.0,0.0,0.0,1.0,1.0,0.0,325,283,2.325e-05,7.7125e-06,2e-06,4.2375e-06,3.7125e-06,4.225e-06,3.675e-06,0.5022288261515602,0.4983050847457627,0.5015432098765432,0.4973637961335677,1.565530833742331e-07,2.876840641036626e-07,1.0,0.5328582739509106,1263,632,631,7.9e-06,0.5003958828186856,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,7,10070045,,,
303,318685,318703,784820,784833,391557,393263,392398,392435,1942,629,163,163,154,155,171,334,309,638,668,334,311,308,325,318,307,615,643,1.0,0.0,0.0,1.0,1.0,0.0,322,293,2.4275e-05,7.8625e-06,2.0375e-06,4.175e-06,3.8625e-06,4.175e-06,3.8875e-06,0.5235109717868338,0.4655688622754491,0.5235772357723577,0.4556765163297045,0.0001499947896807,0.0003050012220959,1.0,0.4885145482388974,1306,645,661,8.0625e-06,0.4938744257274119,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,8,20,10200050,,,
