delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
-690,318662,317866,784533,785060,392222,392311,392131,392929,1770,572,148,148,154,136,142,290,290,630,602,291,294,327,292,283,279,606,575,1.0,0.0,0.0,1.0,1.0,0.0,281,283,2.2125e-05,7.15e-06,1.85e-06,3.625e-06,3.625e-06,3.6375e-06,3.675e-06,0.4619047619047619,0.4883720930232558,0.4636963696369637,0.4921739130434782,3.099609403524365e-19,6.005207027501632e-19,1.0,0.5113636363636364,1232,585,647,7.3125e-06,0.4748376623376623,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,2,10020050,,,
137,318533,318575,784659,784872,391730,392929,392864,392008,1763,524,140,140,153,118,130,270,271,659,579,262,268,331,289,265,304,635,554,1.0,0.0,0.0,1.0,1.0,0.0,254,255,2.20375e-05,6.55e-06,1.75e-06,3.375e-06,3.3875e-06,3.275e-06,3.35e-06,0.3975720789074355,0.46286701208981,0.4,0.4602888086642599,0.1005569105459712,0.1905126642438322,1.0,0.5323101777059773,1238,530,708,6.625e-06,0.4281098546042003,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,2,17,10170044,,,
248,318404,319492,784915,785008,392599,392316,392346,392662,1804,579,143,143,133,161,152,295,294,585,598,293,295,271,274,303,295,566,577,1.0,0.0,0.0,1.0,1.0,0.0,284,283,2.255e-05,7.2375e-06,1.7875e-06,3.6875e-06,3.675e-06,3.6625e-06,3.6875e-06,0.5008547008547009,0.4933110367892976,0.5017667844522968,0.4904679376083189,0.0021800457698347,0.0044266915687963,1.0,0.4945054945054945,1183,588,595,7.35e-06,0.4970414201183432,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,9,19,10190051,,,
-249,317282,318517,783190,782886,391214,391976,391387,391499,1909,641,169,169,166,154,169,338,320,643,621,329,309,296,288,309,321,617,597,1.0,0.0,0.0,1.0,1.0,0.0,319,299,2.38625e-05,8.0125e-06,2.1125e-06,4.225e-06,4e-06,4.1125e-06,3.8625e-06,0.5116640746500778,0.4975845410628019,0.5170178282009724,0.5008375209380235,0.0021956091664346,0.0042724201264676,1.0,0.5090981012658228,1264,638,626,7.975e-06,0.504746835443038,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,10,10100042,,,
-745,318353,317572,784282,784920,392732,391550,391874,393046,1878,643,196,196,149,150,167,363,299,668,610,357,300,330,297,284,321,651,581,1.0,0.0,0.0,1.0,1.0,0.0,350,281,2.3475e-05,8.0375e-06,2.45e-06,4.5375e-06,3.7375e-06,4.4625e-06,3.75e-06,0.5344311377245509,0.4918032786885246,0.5376344086021505,0.4836488812392427,3.2708413366048475e-22,6.213418749454048e-22,1.0,0.5226917057902973,1278,657,621,8.2125e-06,0.5140845070422535,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,1,10010042,,,
-800,317851,317586,784533,783424,391660,392873,391170,392254,1849,594,128,128,159,172,148,276,331,577,623,274,331,260,291,308,295,555,599,1.0,0.0,0.0,1.0,1.0,0.0,265,320,2.31125e-05,7.425e-06,1.6e-06,3.45e-06,4.1375e-06,3.425e-06,4.1375e-06,0.4748700173310225,0.5313001605136437,0.4774774774774775,0.5342237061769616,1.5540317345352949e-25,3.4245707494066073e-25,1.0,0.4808333333333333,1200,605,595,7.5625e-06,0.5041666666666667,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,0,10000043,,,
-194,317908,319794,784520,785537,392486,392034,392577,392960,1806,615,176,176,161,149,149,325,310,663,606,320,303,332,299,286,304,636,585,1.0,0.0,0.0,1.0,1.0,0.0,312,290,2.2575e-05,7.6875e-06,2.2e-06,4.0625e-06,3.875e-06,4e-06,3.7875e-06,0.4826546003016591,0.5,0.490566037735849,0.4957264957264957,0.0191552288524366,0.0366516156121398,1.0,0.5224586288416075,1269,623,646,7.7875e-06,0.4909377462568952,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,11,10110050,,,
744,318471,318250,784804,784307,392243,392561,392459,391848,1873,621,155,155,150,151,182,337,301,643,628,332,304,291,306,292,325,616,598,1.0,0.0,0.0,1.0,1.0,0.0,319,286,2.34125e-05,7.7625e-06,1.9375e-06,4.2125e-06,3.7625e-06,4.15e-06,3.8e-06,0.5163297045101088,0.4840764331210191,0.5178571428571429,0.4782608695652174,3.680508345398789e-22,6.90659164009681e-22,1.0,0.5059008654602675,1271,636,635,7.95e-06,0.5003933910306845,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,0,28,10280042,,,
634,318411,317521,783364,783012,392051,391313,391236,391776,1889,636,149,149,176,146,175,324,322,638,641,332,325,288,324,287,320,608,611,1.0,0.0,0.0,1.0,1.0,0.0,318,306,2.36125e-05,7.95e-06,1.8625e-06,4.05e-06,4.025e-06,4.15e-06,4.0625e-06,0.5203761755485894,0.5070202808112324,0.5230263157894737,0.5008183306055647,2.1583908547841871e-16,4.2766809407422815e-16,1.0,0.4988272087568413,1279,657,622,8.2125e-06,0.5136825645035183,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,2,26,10260044,,,
-138,317864,318125,784483,783946,392096,392387,392027,391919,1833,594,134,134,168,162,141,275,330,618,605,271,321,312,296,292,285,597,588,1.0,0.0,0.0,1.0,1.0,0.0,263,316,2.29125e-05,7.425e-06,1.675e-06,3.4375e-06,4.125e-06,3.3875e-06,4.0125e-06,0.4385113268608414,0.5305785123966942,0.440536013400335,0.5374149659863946,0.0934448464319964,0.1860882804778584,1.0,0.5053147996729354,1223,592,631,7.4e-06,0.4840556009811937,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,12,10120049,,,
358,318404,317790,785207,783864,392518,392689,391546,392318,1875,595,137,137,155,159,149,286,314,599,617,287,321,281,300,293,293,574,593,1.0,0.0,0.0,1.0,1.0,0.0,280,309,2.34375e-05,7.4375e-06,1.7125e-06,3.575e-06,3.925e-06,3.5875e-06,4.0125e-06,0.4791318864774624,0.520259319286872,0.4878048780487805,0.521079258010118,5.9533276475105e-06,1.2406917129433862e-05,1.0,0.4925986842105263,1216,608,608,7.6e-06,0.5,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,7,21,10210049,,,
689,317945,318082,785010,785360,393010,392000,392184,393176,1926,629,171,171,173,148,149,320,321,616,650,318,327,318,323,304,277,595,627,1.0,0.0,0.0,1.0,1.0,0.0,306,313,2.4075e-05,7.8625e-06,2.1375e-06,4e-06,4.0125e-06,3.975e-06,4.0875e-06,0.5162337662337663,0.5030769230769231,0.5142857142857142,0.4992025518341307,3.4629263272332914e-19,6.988481287217889e-19,1.0,0.4865718799368088,1266,645,621,8.0625e-06,0.509478672985782,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,1,27,10270043,,,
524,317864,317857,782962,783697,391142,391820,392182,391515,1962,639,157,157,167,177,152,309,344,634,645,307,344,296,302,316,312,608,618,1.0,0.0,0.0,1.0,1.0,0.0,296,331,2.4525e-05,7.9875e-06,1.9625e-06,3.8625e-06,4.3e-06,3.8375e-06,4.3e-06,0.4842271293375394,0.5333333333333333,0.4868421052631579,0.5355987055016181,1.6591921333939025e-11,3.243737587575732e-11,1.0,0.4956997654417513,1279,651,628,8.1375e-06,0.5089913995308835,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,4,24,10240046,,,
-359,317896,317801,783607,783983,391763,391844,391347,392636,1864,615,176,176,152,161,139,315,313,656,629,315,315,331,309,291,300,631,600,1.0,0.0,0.0,1.0,1.0,0.0,302,302,2.33e-05,7.6875e-06,2.2e-06,3.9375e-06,3.9125e-06,3.9375e-06,3.9375e-06,0.4801829268292683,0.5007949125596184,0.4786053882725832,0.5033333333333333,6.037691132303386e-06,1.1690831283540137e-05,1.0,0.5105058365758754,1285,630,655,7.875e-06,0.490272373540856,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,8,10080044,,,
-635,319615,317651,785597,785463,392348,393249,392407,393056,1852,619,165,165,179,132,155,320,311,632,629,321,310,319,344,258,296,615,602,1.0,0.0,0.0,1.0,1.0,0.0,312,300,2.315e-05,7.7375e-06,2.0625e-06,4e-06,3.8875e-06,4.0125e-06,3.875e-06,0.5079113924050633,0.492845786963434,0.5073170731707317,0.4983388704318937,1.9163667700013632e-16,3.7118442365985695e-16,1.0,0.5011895321173672,1261,631,630,7.8875e-06,0.500396510705789,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,3,10030049,,,
413,318253,317822,785902,784155,392492,393410,391761,392394,1944,659,152,152,183,173,164,316,356,611,667,311,360,289,319,325,301,590,644,1.0,0.0,0.0,1.0,1.0,0.0,299,347,2.43e-05,8.2375e-06,1.9e-06,3.95e-06,4.45e-06,3.8875e-06,4.5e-06,0.5090016366612111,0.5397301349325337,0.5067796610169492,0.5388198757763976,1.4833597541194198e-07,3.039499074792179e-07,1.0,0.4780907668231612,1278,671,607,8.3875e-06,0.525039123630673,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,6,22,10220048,,,
-745,317576,317512,783965,784993,391781,392184,391971,393022,1900,620,154,154,168,160,152,306,328,623,624,305,330,295,312,295,302,597,607,1.0,0.0,0.0,1.0,1.0,0.0,289,321,2.375e-05,7.75e-06,1.925e-06,3.825e-06,4.1e-06,3.8125e-06,4.125e-06,0.4895666131621188,0.5288461538461539,0.4840871021775544,0.528830313014827,2.999327069217908e-22,6.4097767929235755e-22,1.0,0.4995990376904571,1247,635,612,7.9375e-06,0.5092221331194867,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,1,10010051,,,
-469,317815,319132,785690,782832,392888,392802,391978,390854,1899,592,150,150,141,151,161,311,292,657,590,315,292,302,268,294,322,624,562,1.0,0.0,0.0,1.0,1.0,0.0,299,278,2.37375e-05,7.4e-06,1.875e-06,3.8875e-06,3.65e-06,3.9375e-06,3.65e-06,0.4794520547945205,0.4949152542372881,0.4791666666666667,0.494661921708185,2.073743570050769e-09,3.970153697033961e-09,1.0,0.5268644747393745,1247,607,640,7.5875e-06,0.4867682437850842,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,6,10060046,,,
-525,317291,318485,784096,783359,392585,391511,391426,391933,1934,614,160,160,151,149,160,320,300,627,618,327,300,291,314,280,313,604,594,1.0,0.0,0.0,1.0,1.0,0.0,315,288,2.4175e-05,7.675e-06,2e-06,4e-06,3.75e-06,4.0875e-06,3.75e-06,0.5215311004784688,0.4854368932038835,0.5215231788079471,0.4848484848484848,1.4153736375527974e-11,2.860095205067948e-11,1.0,0.5036144578313253,1245,627,618,7.8375e-06,0.5036144578313253,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,5,10050047,,,
-249,319014,317896,783407,784334,391541,391866,391423,392911,1977,616,167,167,159,142,158,325,301,621,631,317,304,304,320,288,297,601,608,1.0,0.0,0.0,1.0,1.0,0.0,309,294,2.47125e-05,7.7e-06,2.0875e-06,4.0625e-06,3.7625e-06,3.9625e-06,3.8e-06,0.5104669887278583,0.4817749603803486,0.5141430948419301,0.4835526315789473,0.0020550393321246,0.0041998727494535,1.0,0.4960063897763578,1252,621,631,7.7625e-06,0.4960063897763578,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,10,10100051,,,
744,318056,318277,783450,784504,391265,392185,392365,392139,1861,606,155,155,165,151,147,302,316,616,641,306,316,299,305,310,295,594,615,1.0,0.0,0.0,1.0,1.0,0.0,292,302,2.32625e-05,7.575e-06,1.9375e-06,3.775e-06,3.95e-06,3.825e-06,3.95e-06,0.4967532467532468,0.4929797191887675,0.4915824915824915,0.4910569105691056,3.3364479276387497e-22,6.805656716863109e-22,1.0,0.4904534606205251,1257,622,635,7.775e-06,0.4948289578361177,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,9,28,10280051,,,
-414,317426,317793,783672,783440,391539,392133,392362,391078,1860,617,160,160,139,158,179,339,297,673,590,338,294,315,277,292,333,648,569,1.0,0.0,0.0,1.0,1.0,0.0,325,283,2.325e-05,7.7125e-06,2e-06,4.2375e-06,3.7125e-06,4.225e-06,3.675e-06,0.5022288261515602,0.4983050847457627,0.5015432098765432,0.4973637961335677,1.565530833742331e-07,2.876840641036626e-07,1.0,0.5328582739509106,1263,632,631,7.9e-06,0.5003958828186856,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,7,10070045,,,
303,318685,318703,784820,784833,391557,393263,392398,392435,1942,629,163,163,154,155,171,334,309,638,668,334,311,308,325,318,307,615,643,1.0,0.0,0.0,1.0,1.0,0.0,322,293,2.4275e-05,7.8625e-06,2.0375e-06,4.175e-06,3.8625e-06,4.175e-06,3.8875e-06,0.5235109717868338,0.4655688622754491,0.5235772357723577,0.4556765163297045,0.0001499947896807,0.0003050012220959,1.0,0.4885145482388974,1306,645,661,8.0625e-06,0.4938744257274119,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,8,20,10200050,,,
193,318527,317648,784751,784231,392262,392489,392034,392197,1947,623,153,153,155,172,161,314,327,641,623,306,319,305,305,304,309,614,609,1.0,0.0,0.0,1.0,1.0,0.0,294,313,2.43375e-05,7.7875e-06,1.9125e-06,3.925e-06,4.0875e-06,3.825e-06,3.9875e-06,0.4773790951638065,0.5120385232744783,0.4788273615635179,0.5139573070607554,0.0194514503517959,0.0378180064686589,1.0,0.507120253164557,1264,625,639,7.8125e-06,0.4944620253164557,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,1,18,10180043,,,
579,318306,318514,785855,783034,393095,392760,391737,391297,2015,661,168,168,164,181,160,328,345,641,649,333,347,305,306,319,306,611,625,1.0,0.0,0.0,1.0,1.0,0.0,318,336,2.51875e-05,8.2625e-06,2.1e-06,4.1e-06,4.3125e-06,4.1625e-06,4.3375e-06,0.5195007800312013,0.5346687211093991,0.5204582651391162,0.5376,7.81431863912415e-14,1.514070165748787e-13,1.0,0.4968992248062015,1290,680,610,8.5e-06,0.5271317829457365,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,3,25,10250045,,,
248,318886,318613,783959,784422,391354,392605,392201,392221,1971,663,169,169,165,170,176,345,335,661,653,340,336,304,305,322,336,640,627,1.0,0.0,0.0,1.0,1.0,0.0,327,321,2.46375e-05,8.2875e-06,2.1125e-06,4.3125e-06,4.1875e-06,4.25e-06,4.2e-06,0.5143721633888049,0.5145482388973966,0.5109375,0.5119617224880383,0.0022667116305577,0.0044524728814209,1.0,0.5030441400304414,1314,676,638,8.45e-06,0.5144596651445966,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,0,19,10190042,,,
-28,318135,317581,782658,784321,392274,390384,392332,391989,1631,341,14,14,149,174,17,31,323,659,653,16,331,276,314,308,354,630,622,1.0,0.0,0.0,1.0,1.0,0.0,16,311,2.03875e-05,4.2625e-06,1.75e-07,3.875e-07,4.0375e-06,2e-07,4.1375e-06,0.0242792109256449,0.5068912710566615,0.0253968253968253,0.5,0.4674219971174568,0.9292219069185764,1.0,0.5022865853658537,1312,347,965,4.3375e-06,0.2644817073170731,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,14,10140048,,,
137,318602,318683,784817,784744,392758,392059,392463,392281,1836,569,137,137,146,147,147,284,293,668,619,284,294,310,288,305,334,644,593,1.0,0.0,0.0,1.0,1.0,0.0,275,282,2.295e-05,7.1125e-06,1.7125e-06,3.55e-06,3.6625e-06,3.55e-06,3.675e-06,0.4251497005988024,0.4749596122778675,0.4270186335403726,0.475548060708263,0.0985009462125715,0.1904106878968807,1.0,0.5194250194250194,1287,578,709,7.225e-06,0.4491064491064491,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,3,17,10170045,,,
524,318327,318672,783694,784141,392193,391501,391988,392153,1841,621,151,151,153,159,169,320,312,648,612,324,308,295,284,306,332,627,590,1.0,0.0,0.0,1.0,1.0,0.0,314,297,2.30125e-05,7.7625e-06,1.8875e-06,4e-06,3.9e-06,4.05e-06,3.85e-06,0.5,0.5032679738562091,0.5007974481658692,0.5033898305084745,1.5921581058934686e-11,3.10491528963694e-11,1.0,0.5146825396825396,1260,632,628,7.9e-06,0.5015873015873016,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,5,24,10240047,,,
27,317658,317160,782466,784058,391070,391396,392311,391747,1538,334,17,17,153,164,13,30,317,638,645,16,315,327,305,322,281,608,627,1.0,0.0,0.0,1.0,1.0,0.0,16,305,1.9225e-05,4.175e-06,2.125e-07,3.75e-07,3.9625e-06,2e-07,3.9375e-06,0.0250783699059561,0.4883720930232558,0.0263157894736842,0.4864433811802233,0.4640348716332648,0.935191554537713,1.0,0.4972720187061574,1283,331,952,4.1375e-06,0.2579890880748246,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,5,15,10150047,,,
-745,318232,318140,784699,784214,391819,392880,392680,391534,1870,649,152,152,152,184,170,322,336,635,632,324,337,299,297,309,316,615,606,1.0,0.0,0.0,1.0,1.0,0.0,312,327,2.3375e-05,8.1125e-06,1.9e-06,4.025e-06,4.2e-06,4.05e-06,4.2125e-06,0.510236220472441,0.5332278481012658,0.5073170731707317,0.5396039603960396,2.935660055335966e-22,6.093041162593301e-22,1.0,0.5011838989739542,1267,661,606,8.2625e-06,0.5217048145224941,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,1,10010043,,,
-83,318447,319484,784480,785960,390869,393611,392564,393396,1691,463,69,69,186,145,68,137,331,638,680,136,334,309,357,293,295,604,650,1.0,0.0,0.0,1.0,1.0,0.0,130,317,2.11375e-05,5.7875e-06,8.625e-07,1.7125e-06,4.1375e-06,1.7e-06,4.175e-06,0.2131661442006269,0.4911764705882352,0.2152317880794702,0.4876923076923077,0.2623371137454153,0.5423549875515387,1.0,0.4840667678300455,1318,470,848,5.875e-06,0.3566009104704097,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,13,10130049,,,
-525,317156,317761,783184,784182,391327,391857,392138,392044,1757,584,133,133,148,159,157,290,307,593,642,288,311,288,268,334,284,572,602,1.0,0.0,0.0,1.0,1.0,0.0,280,295,2.19625e-05,7.3e-06,1.6625e-06,3.625e-06,3.8375e-06,3.6e-06,3.8875e-06,0.4856661045531197,0.484423676012461,0.4895104895104895,0.4900332225913621,1.4238868923302669e-11,2.9392496081574505e-11,1.0,0.4801619433198381,1235,599,636,7.4875e-06,0.4850202429149797,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,5,10050048,,,
-414,317244,317973,783376,784767,392350,391026,393423,391344,1885,620,147,147,170,152,160,307,322,636,617,312,322,318,294,302,294,612,596,1.0,0.0,0.0,1.0,1.0,0.0,295,316,2.35625e-05,7.75e-06,1.8375e-06,3.8375e-06,4.025e-06,3.9e-06,4.025e-06,0.490566037735849,0.5218800648298217,0.4820261437908497,0.5302013422818792,1.3762666512204537e-07,2.7789275756719476e-07,1.0,0.5075818036711891,1253,634,619,7.925e-06,0.5059856344772546,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,7,10070046,,,
-690,317352,317262,782397,782810,391142,391255,391902,390908,1863,654,161,161,166,180,161,322,346,633,654,321,341,309,316,319,303,612,635,1.0,0.0,0.0,1.0,1.0,0.0,310,329,2.32875e-05,8.175e-06,2.0125e-06,4.025e-06,4.325e-06,4.0125e-06,4.2625e-06,0.5071090047393365,0.5214067278287462,0.5065359477124183,0.5181102362204725,3.1540234149829124e-19,6.408853885894085e-19,1.0,0.4918414918414918,1287,662,625,8.275e-06,0.5143745143745144,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,2,10020042,,,
-138,318127,319059,783912,784186,392028,391884,392515,391671,1779,554,125,125,149,150,146,271,299,653,612,269,289,303,284,310,326,629,594,1.0,0.0,0.0,1.0,1.0,0.0,259,282,2.22375e-05,6.925e-06,1.5625e-06,3.3875e-06,3.7375e-06,3.3625e-06,3.6125e-06,0.4119448698315467,0.4722222222222222,0.4117647058823529,0.4747474747474747,0.0960587433858325,0.1864889429592924,1.0,0.516205533596838,1265,558,707,6.975e-06,0.4411067193675889,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,12,10120050,,,
-194,319069,318723,785497,785289,392561,392936,392501,392788,1885,627,169,169,151,165,155,324,316,622,602,321,315,323,281,297,280,603,578,1.0,0.0,0.0,1.0,1.0,0.0,309,304,2.35625e-05,7.8375e-06,2.1125e-06,4.05e-06,3.95e-06,4.0125e-06,3.9375e-06,0.5160771704180064,0.5232558139534884,0.5124378109452736,0.5259515570934256,0.0185096613451215,0.0363610300031569,1.0,0.5081699346405228,1224,636,588,7.95e-06,0.5196078431372549,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,11,10110051,,,
-469,318012,317933,782817,784693,391897,390920,391593,393100,1855,661,161,161,161,172,181,342,333,642,649,343,333,295,307,304,319,614,611,1.0,0.0,0.0,1.0,1.0,0.0,329,315,2.31875e-05,8.2625e-06,2.0125e-06,4.275e-06,4.1625e-06,4.2875e-06,4.1625e-06,0.5342679127725857,0.5130970724191063,0.5358306188925082,0.5155482815057283,1.899894774425418e-09,3.800849752892728e-09,1.0,0.4972889233152595,1291,676,615,8.45e-06,0.5236250968241674,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,6,10060047,,,
689,316736,318733,785308,783099,392158,393150,391978,391121,1857,592,156,156,157,139,150,306,296,609,610,317,296,293,312,287,279,572,599,1.0,0.0,0.0,1.0,1.0,0.0,295,289,2.32125e-05,7.4e-06,1.95e-06,3.825e-06,3.7e-06,3.9625e-06,3.7e-06,0.5205254515599343,0.4852459016393443,0.5157342657342657,0.4824707846410684,3.4492550220987713e-19,7.27386848391654e-19,1.0,0.4995898277276456,1219,613,606,7.6625e-06,0.5028712059064807,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,2,27,10270044,,,
82,318375,318107,784435,783669,392462,391973,392192,391477,1763,476,78,78,170,155,84,162,325,658,666,147,326,298,306,330,330,628,636,1.0,0.0,0.0,1.0,1.0,0.0,140,311,2.20375e-05,5.95e-06,9.75e-07,2.025e-06,4.0625e-06,1.8375e-06,4.075e-06,0.2234042553191489,0.4894894894894895,0.2229299363057325,0.4889937106918239,0.2727173052755878,0.5516191641338121,1.0,0.4969788519637462,1324,473,851,5.9125e-06,0.357250755287009,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,4,16,10160046,,,
800,318024,316487,783689,784443,391969,391720,391909,392534,1895,621,165,165,163,156,147,312,319,639,622,309,324,320,300,296,297,617,596,1.0,0.0,0.0,1.0,1.0,0.0,301,309,2.36875e-05,7.7625e-06,2.0625e-06,3.9e-06,3.9875e-06,3.8625e-06,4.05e-06,0.4835680751173709,0.5209003215434084,0.4878444084278768,0.5184563758389261,1.6932201466186759e-25,3.3239301398783287e-25,1.0,0.5067406819984139,1261,633,628,7.9125e-06,0.5019825535289453,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,9,29,10290051,,,
634,317795,318729,782981,785306,391200,391781,392493,392813,1873,626,172,172,164,140,165,337,304,655,632,337,307,317,310,290,316,633,600,1.0,0.0,0.0,1.0,1.0,0.0,327,288,2.34125e-05,7.825e-06,2.15e-06,4.2125e-06,3.8e-06,4.2125e-06,3.8375e-06,0.5145038167938931,0.485759493670886,0.5165876777251185,0.48,2.260258329723057e-16,4.165552297823874e-16,1.0,0.508935508935509,1287,644,643,8.05e-06,0.5003885003885004,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,3,26,10260045,,,
248,318612,318386,784378,785600,392121,392257,393293,392307,1937,632,187,187,160,157,146,333,317,643,612,324,301,308,298,291,305,613,589,1.0,0.0,0.0,1.0,1.0,0.0,317,291,2.42125e-05,7.9e-06,2.3375e-06,4.1625e-06,3.9625e-06,4.05e-06,3.7625e-06,0.5038880248833593,0.4918300653594771,0.5171288743882545,0.4940577249575552,0.0022809913840851,0.0044028686052202,1.0,0.5123505976095617,1255,625,630,7.8125e-06,0.49800796812749,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,1,19,10190043,,,
-249,317915,318889,783005,784397,391403,391602,391892,392505,1889,566,153,153,133,149,147,300,282,643,591,302,280,312,254,307,305,617,561,1.0,0.0,0.0,1.0,1.0,0.0,289,264,2.36125e-05,7.075e-06,1.9125e-06,3.75e-06,3.525e-06,3.775e-06,3.5e-06,0.4696734059097978,0.4737732656514382,0.4683954619124797,0.4705882352941176,0.0021665650473238,0.0041801531964744,1.0,0.5210696920583469,1234,582,652,7.275e-06,0.4716369529983792,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,10,10100043,,,
-800,318296,317184,783354,784147,391245,392109,392086,392061,1861,591,152,152,147,158,151,303,305,616,649,302,303,281,315,308,311,592,623,1.0,0.0,0.0,1.0,1.0,0.0,288,294,2.32625e-05,7.3875e-06,1.9e-06,3.7875e-06,3.8125e-06,3.775e-06,3.7875e-06,0.4902597402597403,0.4668721109399075,0.4864864864864865,0.4719101123595505,1.7168697255740625e-25,3.4214930434750974e-25,1.0,0.4869565217391304,1265,605,660,7.5625e-06,0.4782608695652174,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,0,10000044,,,
